1148.7921620428	9
1148.81407984624	7
1148.83599785877	4
1148.85791608098	7
1148.87983451268	4
1148.90175315366	2
1148.92367200414	3
1148.94559106409	0
1148.96751033354	5
1148.98942981226	0
1149.01134950048	3
1149.03326939818	7
1149.05518950516	5
1149.07710982163	3
1149.09903034759	1
1149.12095108304	0
1149.14287202777	2
1149.16479318219	0
1149.18671454589	4
1149.20863611888	2
1149.23055790155	2
1149.25247989331	5
1149.27440209476	1
1149.29632450569	1
1149.31824712591	2
1149.34016995561	2
1149.36209299481	0
1149.38401624348	4
1149.40593970145	4
1149.4278633689	0
1149.44978724583	0
1149.47171133205	6
1149.49363562796	9
1149.51556013296	0
1149.53748484764	1
1149.5594097716	0
1149.58133490506	0
1149.60326024799	3
1149.62518580042	4
1149.64711156213	4
1149.66903753353	1
1149.69096371401	0
1149.71289010419	4
1149.73481670364	1
1149.75674351259	0
1149.77867053102	3
1149.80059775893	2
1149.82252519593	0
1149.84445284282	6
1149.8663806988	3
1149.88830876446	14
1149.91023703941	4
1149.93216552364	0
1149.95409421756	0
1149.97602312097	3
1149.99795223366	2
1150.01988155584	0
1150.0418110873	6
1150.06374082826	1
1150.0856707789	0
1150.10760093882	3
1150.12953130803	3
1150.15146188673	3
1150.17339267492	1
1150.19532367259	1
1150.21725487955	1
1150.23918629599	0
1150.26111792192	0
1150.28304975734	0
1150.30498180204	3
1150.32691405644	5
1150.34884652011	0
1150.37077919308	5
1150.39271207573	0
1150.41464516767	0
1150.43657846889	0
1150.4585119798	5
1150.4804457002	0
1150.50237962968	3
1150.52431376885	1
1150.54624811751	0
1150.56818267545	0
1150.59011744288	0
1150.6120524196	0
1150.633987606	10
1150.65592300169	3
1150.67785860687	6
1150.69979442153	5
1150.72173044548	12
1150.74366667892	3
1150.76560312185	0
1150.78753977426	1
1150.80947663595	3
1150.83141370714	6
1150.85335098781	4
1150.87528847777	4
1150.89722617741	1
1150.91916408614	5
1150.94110220456	12
1150.96304053247	1
1150.98497906966	5
1151.00691781634	3
1151.02885677251	4
1151.05079593796	4
1151.0727353129	3
1151.09467489733	8
1151.11661469124	1
1151.13855469444	4
1151.16049490733	1
1151.18243532931	0
1151.20437596097	7
1151.22631680192	1
1151.24825785235	7
1151.27019911228	4
1151.29214058148	1
1151.31408226038	2
1151.33602414857	1
1151.35796624604	20
1151.37990855319	1
1151.40185106964	1
1151.42379379557	1
1151.44573673079	3
1151.4676798757	4
1151.48962322989	1
1151.51156679357	3
1151.53351056674	3
1151.55545454919	8
1151.57739874113	3
1151.59934314236	0
1151.62128775328	2
1151.64323257368	2
1151.66517760317	3
1151.68712284235	3
1151.70906829102	1
1151.73101394897	6
1151.75295981641	6
1151.77490589333	8
1151.79685217955	5
1151.81879867525	7
1151.84074538044	6
1151.86269229511	1
1151.88463941907	2
1151.90658675273	2
1151.92853429546	4
1151.95048204789	7
1151.9724300096	4
1151.9943781808	2
1152.01632656148	10
1152.03827515146	4
1152.06022395112	2
1152.08217296007	0
1152.1041221783	0
1152.12607160623	1
1152.14802124344	0
1152.16997109014	6
1152.19192114632	1
1152.2138714118	0
1152.23582188676	4
1152.25777257121	5
1152.27972346494	1
1152.30167456836	0
1152.32362588107	0
1152.34557740307	0
1152.36752913476	6
1152.38948107593	3
1152.41143322619	5
1152.43338558614	4
1152.45533815558	5
1152.4772909343	7
1152.49924392251	7
1152.52119712021	3
1152.54315052719	0
1152.56510414367	0
1152.58705796983	12
1152.60901200508	15
1152.63096624981	9
1152.65292070404	4
1152.67487536775	2
1152.69683024095	3
1152.71878532343	2
1152.74074061541	1
1152.76269611687	2
1152.78465182762	7
1152.80660774806	1
1152.82856387778	5
1152.8505202168	5
1152.8724767655	13
1152.89443352369	3
1152.91639049096	0
1152.93834766793	1
1152.96030505418	4
1152.98226264992	4
1153.00422045515	4
1153.02617846986	3
1153.04813669386	0
1153.07009512756	7
1153.09205377033	16
1153.1140126228	5
1153.13597168456	1
1153.1579309558	4
1153.17989043653	0
1153.20185012675	0
1153.22381002605	1
1153.24577013525	0
1153.26773045373	0
1153.2896909815	2
1153.31165171875	1
1153.3336126653	0
1153.35557382153	6
1153.37753518726	4
1153.39949676226	1
1153.42145854676	0
1153.44342054075	4
1153.46538274382	12
1153.48734515678	12
1153.50930777903	6
1153.53127061057	0
1153.55323365159	2
1153.57519690231	4
1153.59716036211	4
1153.6191240316	8
1153.64108791017	12
1153.66305199864	2
1153.6850162964	1
1153.70698080344	8
1153.72894551997	4
1153.75091044599	0
1153.77287558129	1
1153.79484092629	11
1153.81680648057	12
1153.83877224434	11
1153.8607382174	0
1153.88270440015	3
1153.90467079218	3
1153.92663739371	4
1153.94860420452	2
1153.97057122482	0
1153.99253845461	7
1154.01450589389	6
1154.03647354245	1
1154.0584414007	10
1154.08040946804	15
1154.10237774508	4
1154.12434623159	0
1154.1463149274	0
1154.1682838327	3
1154.19025294728	9
1154.21222227135	5
1154.23419180511	3
1154.25616154816	8
1154.27813150049	3
1154.30010166232	2
1154.32207203363	0
1154.34404261443	2
1154.36601340472	3
1154.3879844041	1
1154.40995561337	0
1154.43192703193	0
1154.45389865977	4
1154.4758704971	14
1154.49784254392	5
1154.51981480003	2
1154.54178726583	4
1154.56375994092	1
1154.58573282549	6
1154.60770591935	13
1154.6296792227	3
1154.65165273575	6
1154.67362645808	9
1154.69560038969	3
1154.7175745308	6
1154.73954888139	2
1154.76152344148	1
1154.78349821085	0
1154.80547318991	12
1154.82744837806	10
1154.84942377589	4
1154.87139938322	7
1154.89337519984	5
1154.91535122594	0
1154.93732746153	0
1154.95930390641	3
1154.98128056078	8
1155.00325742444	7
1155.02523449779	4
1155.04721178063	2
1155.06918927255	6
1155.09116697416	4
1155.11314488527	0
1155.13512300566	2
1155.15710133554	12
1155.17907987491	18
1155.20105862356	9
1155.22303758171	14
1155.24501674934	17
1155.26699612647	1
1155.28897571288	2
1155.31095550878	1
1155.33293551417	0
1155.35491572905	0
1155.37689615322	1
1155.39887678687	9
1155.42085763002	3
1155.44283868245	3
1155.46481994458	0
1155.48680141599	0
1155.50878309669	3
1155.53076498708	3
1155.55274708676	2
1155.57472939593	9
1155.59671191459	3
1155.61869464253	2
1155.64067757997	7
1155.66266072689	5
1155.68464408311	6
1155.70662764901	8
1155.7286114242	6
1155.75059540888	0
1155.77257960305	1
1155.79456400651	1
1155.81654861946	4
1155.83853344189	0
1155.86051847362	0
1155.88250371483	3
1155.90448916574	1
1155.92647482573	7
1155.94846069521	7
1155.97044677439	4
1155.99243306264	4
1156.01441956059	4
1156.03640626803	6
1156.05839318476	0
1156.08038031098	0
1156.10236764669	0
1156.12435519148	3
1156.14634294617	4
1156.16833091014	0
1156.1903190834	0
1156.21230746616	0
1156.2342960586	13
1156.25628486013	8
1156.27827387135	2
1156.30026309186	1
1156.32225252186	0
1156.34424216135	1
1156.36623201013	3
1156.38822206839	11
1156.41021233615	2
1156.43220281319	0
1156.45419349993	4
1156.47618439595	2
1156.49817550147	2
1156.52016681627	8
1156.54215834076	2
1156.56415007455	7
1156.58614201782	4
1156.60813417038	1
1156.63012653243	4
1156.65211910397	3
1156.674111885	0
1156.69610487532	5
1156.71809807533	8
1156.74009148442	0
1156.76208510321	4
1156.78407893149	4
1156.80607296905	1
1156.82806721611	1
1156.85006167266	1
1156.87205633829	0
1156.89405121381	6
1156.91604629863	8
1156.93804159273	3
1156.96003709632	0
1156.98203280961	5
1157.00402873198	1
1157.02602486404	6
1157.04802120539	3
1157.07001775624	0
1157.09201451657	3
1157.11401148619	20
1157.1360086653	9
1157.1580060539	15
1157.18000365179	7
1157.20200145937	6
1157.22399947624	3
1157.2459977026	3
1157.26799613845	5
1157.28999478358	2
1157.31199363821	0
1157.33399270233	0
1157.35599197574	0
1157.37799145863	1
1157.39999115122	0
1157.4219910529	0
1157.44399116427	0
1157.46599148492	0
1157.48799201507	0
1157.50999275471	3
1157.53199370363	3
1157.55399486205	5
1157.57599622995	3
1157.59799780735	6
1157.61999959404	5
1157.64200159021	3
1157.66400379588	0
1157.68600621083	3
1157.70800883548	2
1157.73001166921	7
1157.75201471264	2
1157.77401796555	0
1157.79602142776	0
1157.81802509945	7
1157.84002898064	12
1157.86203307111	2
1157.88403737128	1
1157.90604188074	7
1157.92804659948	6
1157.95005152792	6
1157.97205666564	6
1157.99406201266	4
1158.01606756936	1
1158.03807333536	0
1158.06007931084	0
1158.08208549582	4
1158.10409189009	13
1158.12609849404	9
1158.14810530729	12
1158.17011233003	3
1158.19211956205	4
1158.21412700377	10
1158.23613465458	12
1158.25814251507	1
1158.28015058506	2
1158.30215886414	5
1158.32416735311	10
1158.34617605116	19
1158.36818495871	10
1158.39019407595	3
1158.41220340228	1
1158.4342129383	0
1158.45622268361	0
1158.47823263841	8
1158.5002428027	5
1158.52225317648	10
1158.54426375955	2
1158.56627455211	10
1158.58828555416	7
1158.6102967655	3
1158.63230818633	16
1158.65431981666	13
1158.67633165647	2
1158.69834370557	1
1158.72035596417	4
1158.74236843225	0
1158.76438110982	4
1158.78639399669	1
1158.80840709304	2
1158.83042039889	3
1158.85243391402	0
1158.87444763885	4
1158.89646157297	0
1158.91847571638	0
1158.94049006947	1
1158.96250463206	6
1158.98451940374	14
1159.00653438511	6
1159.02854957597	1
1159.05056497592	1
1159.07258058576	1
1159.09459640469	2
1159.11661243312	1
1159.13862867123	0
1159.16064511843	5
1159.18266177533	2
1159.20467864171	1
1159.22669571719	2
1159.24871300235	0
1159.27073049701	0
1159.29274820096	1
1159.3147661144	3
1159.33678423733	8
1159.35880256954	4
1159.38082111125	1
1159.40283986245	4
1159.42485882315	3
1159.44687799313	5
1159.4688973726	1
1159.49091696156	0
1159.51293676002	1
1159.53495676776	8
1159.556976985	3
1159.57899741173	1
1159.60101804794	0
1159.62303889345	6
1159.64505994845	1
1159.66708121294	2
1159.68910268672	2
1159.7111243702	17
1159.73314626276	4
1159.75516836501	1
1159.77719067655	4
1159.79921319779	0
1159.82123592832	2
1159.84325886813	1
1159.86528201764	8
1159.88730537644	1
1159.90932894453	3
1159.93135272231	5
1159.95337670958	0
1159.97540090594	0
1159.9974253122	4
1160.01944992754	1
1160.04147475238	1
1160.0634997867	10
1160.08552503052	7
1160.10755048363	0
1160.12957614643	1
1160.15160201832	0
1160.1736280999	0
1160.19565439098	1
1160.21768089134	3
1160.2397076012	4
1160.26173452054	11
1160.28376164918	11
1160.30578898731	1
1160.32781653493	1
1160.34984429184	1
1160.37187225844	3
1160.39390043433	5
1160.41592881952	2
1160.43795741439	0
1160.45998621856	2
1160.48201523222	1
1160.50404445537	1
1160.5260738878	1
1160.54810352974	1
1160.57013338116	3
1160.59216344207	11
1160.61419371228	2
1160.63622419218	4
1160.65825488116	1
1160.68028577984	1
1160.70231688801	0
1160.72434820527	0
1160.74637973223	3
1160.76841146847	4
1160.7904434144	14
1160.81247556963	6
1160.83450793415	0
1160.85654050836	6
1160.87857329206	1
1160.90060628485	17
1160.92263948734	3
1160.94467289931	2
1160.96670652038	2
1160.98874035134	5
1161.01077439139	1
1161.03280864093	1
1161.05484310016	9
1161.07687776869	4
1161.0989126465	8
1161.1209477338	5
1161.1429830306	4
1161.16501853689	4
1161.18705425268	8
1161.20909017775	12
1161.23112631231	9
1161.25316265637	2
1161.27519920972	1
1161.29723597255	5
1161.31927294489	0
1161.34131012671	11
1161.36334751782	1
1161.38538511863	6
1161.40742292852	6
1161.42946094811	2
1161.45149917699	5
1161.47353761536	6
1161.49557626323	10
1161.51761512038	1
1161.53965418723	6
1161.56169346337	3
1161.5837329488	0
1161.60577264392	4
1161.62781254854	5
1161.64985266224	0
1161.67189298564	0
1161.69393351853	5
1161.71597426071	2
1161.73801521238	4
1161.76005637335	2
1161.782097744	3
1161.80413932395	13
1161.82618111319	23
1161.84822311212	6
1161.87026532055	1
1161.89230773806	1
1161.91435036527	1
1161.93639320197	10
1161.95843624796	5
1161.98047950344	1
1162.00252296842	2
1162.02456664268	1
1162.04661052664	6
1162.06865461989	0
1162.09069892243	8
1162.11274343467	5
1162.13478815599	6
1162.15683308701	4
1162.17887822752	0
1162.20092357732	2
1162.22296913682	6
1162.24501490561	5
1162.26706088368	0
1162.28910707125	0
1162.31115346852	3
1162.33320007487	5
1162.35524689092	0
1162.37729391625	8
1162.39934115108	22
1162.42138859541	9
1162.44343624902	3
1162.46548411213	2
1162.48753218473	7
1162.50958046662	6
1162.5316289582	5
1162.55367765908	5
1162.57572656944	0
1162.5977756893	12
1162.61982501845	8
1162.6418745571	4
1162.66392430523	3
1162.68597426286	7
1162.70802442958	0
1162.7300748062	1
1162.7521253921	2
1162.7741761873	1
1162.79622719199	6
1162.81827840617	0
1162.84032982984	8
1162.86238146281	4
1162.88443330527	3
1162.90648535722	3
1162.92853761866	1
1162.9505900894	2
1162.97264276962	4
1162.99469565934	0
1163.01674875856	2
1163.03880206706	0
1163.06085558506	2
1163.08290931255	5
1163.10496324933	1
1163.1270173956	2
1163.14907175137	1
1163.17112631663	4
1163.19318109118	4
1163.21523607543	3
1163.23729126896	13
1163.25934667179	0
1163.28140228431	2
1163.30345810613	8
1163.32551413743	4
1163.34757037823	10
1163.36962682832	2
1163.39168348791	4
1163.41374035698	2
1163.43579743556	0
1163.45785472321	0
1163.47991222077	3
1163.50196992741	7
1163.52402784376	5
1163.54608596939	0
1163.56814430451	3
1163.59020284913	4
1163.61226160304	1
1163.63432056644	3
1163.65637973933	6
1163.67843912172	8
1163.7004987134	4
1163.72255851458	2
1163.74461852524	1
1163.7666787454	0
1163.78873917485	3
1163.81079981379	3
1163.83286066223	20
1163.85492172016	13
1163.87698298718	3
1163.8990444641	4
1163.92110615031	0
1163.94316804581	4
1163.9652301508	6
1163.98729246528	8
1164.00935498906	2
1164.03141772253	5
1164.0534806653	2
1164.07554381756	0
1164.09760717931	0
1164.11967075035	2
1164.14173453088	0
1164.16379852091	2
1164.18586272023	4
1164.20792712925	5
1164.22999174756	2
1164.25205657515	0
1164.27412161245	0
1164.29618685924	5
1164.31825231511	3
1164.34031798069	3
1164.36238385575	13
1164.38444993991	5
1164.40651623396	1
1164.4285827371	0
1164.45064944974	0
1164.47271637207	3
1164.49478350349	0
1164.51685084461	6
1164.53891839522	4
1164.56098615492	2
1164.58305412431	4
1164.6051223032	12
1164.62719069138	6
1164.64925928906	7
1164.67132809623	2
1164.69339711268	3
1164.71546633884	10
1164.73753577429	9
1164.75960541903	1
1164.78167527346	0
1164.80374533719	0
1164.82581561041	1
1164.84788609292	4
1164.86995678492	1
1164.89202768662	1
1164.91409879762	5
1164.9361701179	0
1164.95824164768	0
1164.98031338715	0
1165.00238533571	2
1165.02445749397	14
1165.04652986152	8
1165.06860243857	1
1165.09067522511	6
1165.11274822094	0
1165.13482142626	1
1165.15689484108	6
1165.17896846539	1
1165.201042299	4
1165.2231163423	1
1165.24519059469	0
1165.26726505677	0
1165.28933972815	4
1165.31141460902	0
1165.33348969939	11
1165.35556499925	5
1165.3776405084	6
1165.39971622705	4
1165.42179215518	2
1165.44386829262	4
1165.46594463954	0
1165.48802119616	1
1165.51009796187	2
1165.53217493728	0
1165.55425212178	4
1165.57632951597	4
1165.59840711966	5
1165.62048493264	0
1165.64256295532	1
1165.66464118728	8
1165.68671962854	3
1165.7087982793	4
1165.73087713975	0
1165.75295620929	1
1165.77503548852	3
1165.79711497705	8
1165.81919467507	2
1165.84127458259	2
1165.8633546994	3
1165.8854350257	1
1165.9075155615	2
1165.92959630679	11
1165.95167726137	4
1165.97375842565	3
1165.99583979902	0
1166.01792138209	1
1166.04000317465	0
1166.0620851763	5
1166.08416738765	5
1166.10624980849	1
1166.12833243862	2
1166.15041527825	1
1166.17249832738	12
1166.19458158579	6
1166.2166650539	2
1166.2387487311	2
1166.260832618	2
1166.28291671439	4
1166.30500102008	0
1166.32708553526	11
1166.34917025993	5
1166.37125519389	0
1166.39334033735	0
1166.41542569031	1
1166.43751125256	12
1166.4595970245	4
1166.48168300574	5
1166.50376919626	6
1166.52585559649	2
1166.547942206	1
1166.57002902502	16
1166.59211605352	7
1166.61420329132	2
1166.63629073882	1
1166.65837839561	2
1166.68046626169	6
1166.70255433746	0
1166.72464262253	0
1166.7467311171	4
1166.76881982095	10
1166.79090873451	10
1166.81299785735	10
1166.83508718969	0
1166.85717673153	21
1166.87926648245	16
1166.90135644328	19
1166.92344661319	5
1166.9455369928	3
1166.96762758171	6
1166.98971838011	0
1167.011809388	4
1167.03390060519	2
1167.05599203187	4
1167.07808366804	15
1167.10017551371	5
1167.12226756868	3
1167.14435983334	0
1167.16645230729	6
1167.18854499054	3
1167.21063788328	1
1167.23273098551	8
1167.25482429724	3
1167.27691781847	9
1167.29901154898	3
1167.321105489	12
1167.3431996385	4
1167.3652939973	3
1167.3873885658	5
1167.40948334359	2
1167.43157833067	6
1167.45367352745	3
1167.47576893353	7
1167.49786454889	3
1167.51996037395	1
1167.54205640851	14
1167.56415265236	6
1167.58624910571	7
1167.60834576835	0
1167.63044264048	0
1167.65253972231	2
1167.67463701323	6
1167.69673451385	1
1167.71883222376	3
1167.74093014317	1
1167.76302827207	0
1167.78512661046	4
1167.80722515795	8
1167.82932391513	5
1167.85142288181	0
1167.87352205779	8
1167.89562144346	6
1167.91772103822	4
1167.93982084268	0
1167.96192085663	1
1167.98402107967	4
1168.00612151241	2
1168.02822215465	1
1168.05032300618	0
1168.07242406721	0
1168.09452533773	0
1168.11662681754	3
1168.13872850705	3
1168.16083040585	2
1168.18293251395	2
1168.20503483174	0
1168.22713735883	0
1168.24924009541	4
1168.27134304149	5
1168.29344619686	2
1168.31554956173	0
1168.33765313609	0
1168.35975691974	5
1168.3818609131	0
1168.40396511574	1
1168.42606952768	2
1168.44817414932	5
1168.47027898045	3
1168.49238402067	8
1168.51448927059	14
1168.53659473001	15
1168.55870039872	14
1168.58080627692	15
1168.60291236442	4
1168.62501866162	7
1168.64712516811	11
1168.66923188409	4
1168.69133880937	6
1168.71344594434	2
1168.73555328861	1
1168.75766084238	1
1168.77976860564	5
1168.80187657799	1
1168.82398476024	0
1168.84609315178	0
1168.86820175262	2
1168.89031056295	2
1168.91241958278	2
1168.93452881211	0
1168.95663825072	2
1168.97874789884	8
1169.00085775645	5
1169.02296782355	2
1169.04507809995	9
1169.06718858605	0
1169.08929928144	4
1169.11141018612	1
1169.1335213003	1
1169.15563262418	0
1169.17774415714	7
1169.19985589981	3
1169.22196785177	1
1169.24408001322	0
1169.26619238418	0
1169.28830496442	2
1169.31041775416	4
1169.3325307536	4
1169.35464396213	6
1169.37675738036	0
1169.39887100788	1
1169.42098484469	7
1169.44309889121	6
1169.46521314722	1
1169.48732761252	4
1169.50944228732	10
1169.53155717141	6
1169.553672265	5
1169.57578756829	1
1169.59790308066	1
1169.62001880274	3
1169.64213473411	19
1169.66425087497	4
1169.68636722534	6
1169.70848378499	1
1169.73060055414	8
1169.75271753279	2
1169.77483472093	7
1169.79695211837	4
1169.81906972551	3
1169.84118754194	1
1169.86330556766	3
1169.88542380288	0
1169.9075422478	3
1169.9296609018	1
1169.95177976551	0
1169.97389883851	1
1169.99601812101	8
1170.01813761301	2
1170.04025731429	4
1170.06237722528	13
1170.08449734556	3
1170.10661767513	6
1170.1287382144	5
1170.15085896297	2
1170.17297992103	1
1170.19510108839	3
1170.21722246544	5
1170.23934405179	10
1170.26146584764	6
1170.28358785277	16
1170.30571006761	10
1170.32783249174	2
1170.34995512517	4
1170.37207796829	17
1170.39420102071	14
1170.41632428262	0
1170.43844775403	0
1170.46057143494	3
1170.48269532494	8
1170.50481942484	3
1170.52694373403	6
1170.54906825252	7
1170.57119298051	5
1170.59331791799	5
1170.61544306476	0
1170.63756842123	5
1170.659693987	11
1170.68181976227	0
1170.70394574682	2
1170.72607194088	2
1170.74819834463	7
1170.77032495768	10
1170.79245178002	1
1170.81457881186	0
1170.83670605319	8
1170.85883350402	14
1170.88096116415	10
1170.90308903397	1
1170.92521711289	9
1170.9473454015	0
1170.96947389941	6
1170.99160260682	0
1171.01373152372	3
1171.03586065012	2
1171.05798998581	8
1171.080119531	9
1171.10224928569	9
1171.12437924987	1
1171.14650942335	0
1171.16863980633	1
1171.1907703988	0
1171.21290120056	0
1171.23503221182	1
1171.25716343258	4
1171.27929486284	0
1171.30142650239	5
1171.32355835164	16
1171.34569040998	3
1171.36782267802	2
1171.38995515555	2
1171.41208784218	3
1171.43422073851	3
1171.45635384434	16
1171.47848715945	2
1171.50062068407	3
1171.52275441818	6
1171.54488836159	6
1171.5670225147	4
1171.5891568771	0
1171.61129144879	11
1171.63342623019	7
1171.65556122088	4
1171.67769642107	6
1171.69983183075	5
1171.72196744973	4
1171.7441032782	0
1171.76623931617	5
1171.78837556364	4
1171.8105120204	3
1171.83264868687	5
1171.85478556242	3
1171.87692264768	4
1171.89905994222	4
1171.92119744627	2
1171.94333515981	9
1171.96547308285	1
1171.98761121498	1
1172.00974955702	16
1172.03188810815	11
1172.05402686877	10
1172.07616583909	2
1172.09830501851	4
1172.12044440762	4
1172.14258400623	1
1172.16472381414	1
1172.18686383154	0
1172.20900405824	1
1172.23114449444	0
1172.25328514033	3
1172.27542599552	5
1172.29756706001	5
1172.31970833399	8
1172.34184981747	2
1172.36399151045	2
1172.38613341272	4
1172.40827552448	8
1172.43041784575	5
1172.45256037651	3
1172.47470311657	14
1172.49684606633	10
1172.51898922538	1
1172.54113259373	1
1172.56327617178	12
1172.58541995912	10
1172.60756395576	15
1172.62970816209	15
1172.65185257793	13
1172.67399720285	3
1172.69614203748	1
1172.7182870814	5
1172.74043233502	2
1172.76257779794	1
1172.78472347015	3
1172.80686935206	6
1172.82901544327	3
1172.85116174397	7
1172.87330825417	0
1172.89545497367	4
1172.91760190266	0
1172.93974904115	2
1172.96189638914	3
1172.98404394642	1
1173.0061917132	3
1173.02833968948	0
1173.05048787506	4
1173.07263627033	1
1173.0947848747	4
1173.11693368876	5
1173.13908271233	0
1173.16123194519	2
1173.18338138754	5
1173.2055310394	6
1173.22768090055	6
1173.24983097119	3
1173.27198125154	0
1173.29413174098	0
1173.31628243992	0
1173.33843334856	0
1173.36058446629	2
1173.38273579372	0
1173.40488733045	4
1173.42703907667	1
1173.44919103239	7
1173.47134319741	5
1173.49349557213	6
1173.51564815614	4
1173.53780094944	2
1173.55995395245	5
1173.58210716476	6
1173.60426058656	9
1173.62641421786	4
1173.64856805845	6
1173.67072210854	4
1173.69287636813	13
1173.71503083702	8
1173.7371855156	10
1173.75934040348	3
1173.78149550086	0
1173.80365080754	15
1173.82580632391	3
1173.84796204958	1
1173.87011798475	6
1173.89227412921	7
1173.91443048317	2
1173.93658704663	4
1173.95874381959	0
1173.98090080184	0
1174.0030579938	0
1174.02521539505	10
1174.04737300559	2
1174.06953082584	2
1174.09168885517	12
1174.11384709421	7
1174.13600554275	2
1174.15816420058	4
1174.18032306791	5
1174.20248214474	28
1174.22464143086	18
1174.24680092669	18
1174.26896063181	9
1174.29112054643	1
1174.31328067034	2
1174.33544100395	0
1174.35760154666	9
1174.37976229907	2
1174.40192326077	1
1174.42408443197	5
1174.44624581288	5
1174.46840740287	3
1174.49056920237	10
1174.51273121156	8
1174.53489342985	1
1174.55705585784	0
1174.57921849512	11
1174.60138134191	7
1174.62354439819	0
1174.64570766397	6
1174.66787113904	1
1174.69003482362	6
1174.71219871769	1
1174.73436282106	5
1174.75652713392	3
1174.77869165629	4
1174.80085638815	4
1174.82302132931	5
1174.84518647997	0
1174.86735184012	6
1174.88951740978	3
1174.91168318872	4
1174.93384917717	6
1174.95601537512	12
1174.97818178236	18
1175.00034839931	11
1175.02251522555	9
1175.04468226108	13
1175.06684950632	7
1175.08901696085	0
1175.11118462488	3
1175.13335249841	1
1175.15552058123	3
1175.17768887356	7
1175.19985737538	4
1175.2220260867	2
1175.24419500732	0
1175.26636413764	9
1175.28853347705	7
1175.31070302616	4
1175.33287278457	0
1175.35504275248	2
1175.37721292988	15
1175.39938331679	10
1175.42155391278	20
1175.44372471869	11
1175.46589573368	3
1175.48806695838	6
1175.51023839237	4
1175.53241003586	1
1175.55458188885	5
1175.57675395114	0
1175.59892622293	0
1175.62109870421	0
1175.64327139499	2
1175.66544429507	5
1175.68761740465	7
1175.70979072373	2
1175.7319642521	5
1175.75413799017	1
1175.77631193734	5
1175.79848609421	2
1175.82066046058	5
1175.84283503624	11
1175.8650098214	5
1175.88718481607	0
1175.90936002002	1
1175.93153543348	3
1175.95371105664	5
1175.97588688889	1
1175.99806293064	4
1176.0202391821	6
1176.04241564264	0
1176.06459231289	1
1176.08676919264	0
1176.10894628148	2
1176.13112358002	10
1176.15330108786	8
1176.1754788054	5
1176.19765673224	5
1176.21983486837	5
1176.2420132142	0
1176.26419176933	3
1176.28637053397	5
1176.30854950809	6
1176.33072869172	12
1176.35290808444	9
1176.37508768687	1
1176.39726749879	4
1176.41944752001	4
1176.44162775093	10
1176.46380819095	5
1176.48598884067	4
1176.50816969968	10
1176.53035076819	5
1176.5525320462	2
1176.57471353372	7
1176.59689523032	10
1176.61907713683	5
1176.64125925264	8
1176.66344157774	19
1176.68562411234	10
1176.70780685644	12
1176.72998980984	13
1176.75217297294	18
1176.77435634534	5
1176.79653992723	5
1176.81872371863	0
1176.84090771932	5
1176.86309192951	0
1176.8852763492	1
1176.90746097819	5
1176.92964581688	2
1176.95183086486	0
1176.97401612214	7
1176.99620158913	18
1177.01838726541	3
1177.04057315119	2
1177.06275924647	0
1177.08494555105	1
1177.10713206512	3
1177.1293187887	7
1177.15150572157	5
1177.17369286414	3
1177.19588021602	4
1177.21806777739	15
1177.24025554826	5
1177.26244352842	14
1177.28463171809	13
1177.30682011726	6
1177.32900872592	9
1177.35119754368	4
1177.37338657135	2
1177.39557580831	1
1177.41776525457	9
1177.43995491033	3
1177.46214477538	9
1177.48433485014	9
1177.5065251344	4
1177.52871562795	6
1177.55090633101	1
1177.57309724356	0
1177.59528836541	3
1177.61747969676	3
1177.63967123761	1
1177.66186298776	1
1177.68405494761	4
1177.70624711675	6
1177.72843949519	2
1177.75063208334	3
1177.77282488078	11
1177.79501788773	5
1177.81721110417	4
1177.83940452991	13
1177.86159816515	1
1177.88379200988	0
1177.90598606412	6
1177.92818032766	0
1177.9503748009	4
1177.97256948323	4
1177.99476437527	5
1178.0169594766	20
1178.03915478743	7
1178.06135030776	0
1178.0835460376	0
1178.10574197673	0
1178.12793812535	8
1178.15013448328	2
1178.17233105091	0
1178.19452782784	3
1178.21672481426	0
1178.23892201019	1
1178.26111941541	3
1178.28331703014	0
1178.30551485436	1
1178.32771288808	0
1178.3499111311	1
1178.37210958362	0
1178.39430824565	1
1178.41650711717	8
1178.43870619799	3
1178.4609054883	3
1178.48310498812	4
1178.50530469744	5
1178.52750461585	0
1178.54970474417	5
1178.57190508159	1
1178.5941056287	1
1178.61630638512	0
1178.63850735103	4
1178.66070852624	4
1178.68290991115	2
1178.70511150537	0
1178.72731330908	0
1178.74951532229	1
1178.7717175448	2
1178.79391997681	1
1178.81612261832	1
1178.83832546913	1
1178.86052852943	3
1178.88273179945	0
1178.90493527855	2
1178.92713896736	1
1178.94934286546	0
1178.97154697307	4
1178.99375129018	1
1179.01595581658	0
1179.03816055249	0
1179.06036549789	1
1179.0825706528	0
1179.104776017	0
1179.1269815907	3
1179.14918737391	5
1179.17139336661	1
1179.19359956861	0
1179.21580598011	3
1179.23801260112	3
1179.26021943141	9
1179.28242647121	7
1179.30463372072	3
1179.32684117952	1
1179.34904884762	0
1179.37125672522	5
1179.39346481232	0
1179.41567310872	0
1179.43788161482	16
1179.46009033022	12
1179.48229925512	4
1179.50450838952	0
1179.52671773322	1
1179.54892728641	3
1179.57113704911	3
1179.59334702111	4
1179.61555720281	2
1179.63776759381	5
1179.6599781941	1
1179.6821890041	2
