816.039466503791	293
816.057934422895	265
816.076402551481	282
816.094870889211	245
816.113339436253	282
816.131808192608	315
816.150277158106	224
816.168746332917	189
816.187215717041	300
816.205685310478	285
816.224155113058	292
816.242625124951	297
816.261095346157	365
816.279565776506	426
816.298036416168	363
816.316507265143	430
816.334978323431	333
816.353449590862	262
816.371921067606	336
816.390392753663	309
816.408864649034	336
816.427336753547	338
816.445809067544	318
816.464281590683	241
816.482754322966	218
816.501227264562	209
816.519700415641	127
816.538173775693	169
816.556647345228	201
816.575121123907	167
816.593595111899	141
816.612069309204	149
816.630543715652	121
816.649018331413	99
816.667493156488	112
816.685968190705	155
816.704443434406	188
816.72291888725	217
816.741394549408	197
816.759870420879	180
816.778346501493	177
816.79682279142	191
816.815299290661	201
816.833775999215	170
816.852252916742	154
816.870730043923	204
816.889207380077	189
816.907684925714	208
816.926162680495	264
816.944640644589	232
816.963118817996	215
816.981597200547	259
817.000075792411	181
817.018554593589	218
817.03703360408	292
817.055512823714	313
817.073992252662	327
817.092471890924	338
817.110951738328	357
817.129431795217	353
817.147912061079	316
817.166392536424	304
817.184873221083	313
817.203354114885	312
817.221835218001	359
817.24031653043	382
817.258798052003	425
817.27727978289	433
817.29576172309	403
817.314243872433	322
817.33272623126	317
817.351208799231	375
817.369691576515	321
817.388174563114	333
817.406657758855	274
817.42514116391	328
817.443624778279	277
817.462108601792	217
817.480592634618	181
817.499076876758	150
817.517561328211	192
817.536045988808	223
817.55453085889	197
817.573015937944	165
817.591501226482	151
817.609986724335	152
817.62847243116	151
817.64695834747	163
817.665444473094	126
817.683930807861	108
817.702417351941	149
817.720904105336	157
817.739391067875	169
817.757878239897	166
817.776365620893	120
817.794853211373	148
817.813341011167	173
817.831829020105	191
817.850317238356	167
817.868805665922	169
817.887294302631	137
817.905783148654	160
817.924272203991	235
817.942761468472	214
817.961250942437	218
817.979740625546	260
817.998230517799	242
818.016720619535	224
818.035210930416	272
818.053701450611	305
818.072192180119	314
818.090683118772	322
818.109174266909	286
818.12766562419	280
818.146157190614	251
818.164648966523	297
818.183140951576	338
818.201633145772	352
818.220125549453	312
818.238618162448	295
818.257110984417	394
818.27560401587	406
818.294097256467	354
818.312590706549	355
818.331084365774	284
818.349578234314	303
818.368072311998	345
818.386566599166	309
818.405061095308	284
818.423555800934	294
818.442050715875	322
818.460545839789	370
818.479041173188	314
818.497536715901	257
818.516032467758	221
818.5345284291	251
818.553024599586	186
818.571520979216	170
818.59001756816	164
818.608514366418	159
818.627011373991	209
818.645508590708	205
818.664006016739	171
818.682503652085	140
818.701001496745	164
818.719499550549	125
818.737997813838	161
818.756496286271	180
818.774994967849	159
818.793493858911	122
818.811992959117	119
818.830492268467	132
818.848991787302	145
818.867491515281	199
818.885991452575	203
818.904491599184	164
818.922991954936	197
818.941492520173	232
818.959993294555	333
818.978494278081	307
818.996995471092	251
819.015496873247	214
819.033998484716	257
819.052500305501	257
819.071002335429	262
819.089504574672	283
819.10800702323	311
819.126509681102	264
819.145012547949	224
819.16351562445	287
819.182018909926	302
819.200522404887	240
819.219026108992	218
819.237530022411	310
819.256034145146	365
819.274538477025	414
819.293043018218	375
819.311547768727	364
819.33005272855	358
819.348557897517	326
819.36706327597	312
819.385568863567	359
819.404074660309	347
819.422580666365	320
819.441086881736	372
819.459593306422	385
819.478099940423	286
819.496606783398	211
819.515113836028	194
819.533621097803	224
819.552128568723	188
819.570636248957	118
819.589144138506	151
819.6076522372	136
819.626160545379	139
819.644669062703	187
819.663177789342	129
819.681686725295	69
819.700195870394	157
819.718705224807	193
819.737214788535	207
819.755724561408	152
819.774234543596	166
819.792744735269	156
819.811255135916	157
819.829765746049	157
819.848276565327	179
819.866787593919	172
819.885298831827	260
819.903810278879	214
819.922321935246	219
819.940833800929	191
819.959345875927	202
819.977858160069	252
819.996370653526	234
820.014883356129	251
820.033396268216	220
820.051909389619	282
820.070422719997	346
820.088936259859	255
820.107450009038	270
820.12596396736	218
820.144478134998	249
820.162992511952	234
820.18150709805	269
820.200021893463	298
820.218536898192	287
820.237052112236	233
820.255567535424	384
820.274083167929	469
820.292599009748	410
820.311115060883	447
820.329631320992	454
820.348147790757	498
820.366664469667	435
820.385181357722	402
820.403698455093	369
820.422215761778	358
820.44073327778	307
820.459251002926	320
820.477768937558	339
820.496287081164	306
820.514805434257	222
820.533323996665	251
820.551842768047	239
820.570361748915	197
820.588880939099	204
820.607400338428	150
820.625919947072	213
820.644439765032	221
820.662959792136	179
820.681480028727	152
820.700000474292	170
820.718521129344	155
820.737041993711	168
820.755563067223	174
820.77408435005	150
820.792605842194	132
820.811127543482	164
820.829649454086	193
820.848171574005	176
820.86669390307	169
820.88521644162	198
820.903739189146	196
820.922262146157	198
820.940785312485	222
820.959308687957	216
820.977832272745	234
820.996356066849	210
821.014880070098	248
821.033404282833	288
821.051928704713	295
821.070453335739	283
821.088978176251	232
821.107503225908	240
821.126028484711	236
821.144553952999	260
821.163079630433	269
821.181605517183	325
821.200131613249	343
821.21865791863	372
821.237184433157	414
821.255711157	351
821.274238090158	351
821.292765232462	429
821.311292584252	479
821.329820145017	529
821.348347915269	520
821.366875894836	456
821.385404083549	374
821.403932481577	381
821.422461088751	487
821.440989905241	390
821.459518931218	354
821.478048166169	314
821.496577610607	266
821.51510726419	243
821.53363712709	231
821.552167199305	193
821.570697480836	180
821.589227971343	145
821.607758671506	120
821.626289580645	127
821.644820699099	173
821.66335202704	190
821.681883564127	174
821.700415310359	157
821.718947266078	107
821.737479430771	158
821.756011804952	165
821.774544388448	169
821.793077181091	160
821.811610183049	202
821.830143394324	202
821.848676814744	183
821.867210444651	194
821.885744283703	188
821.904278331901	204
821.922812589586	190
821.941347056417	183
821.959881732564	165
821.978416618027	193
821.996951712635	245
822.01548701656	283
822.034022529802	282
822.052558252189	305
822.071094184062	268
822.089630325082	232
822.108166675247	224
822.1267032349	214
822.145240003868	298
822.163776981812	328
822.182314169243	371
822.20085156599	331
822.219389171712	313
822.237926987092	345
822.256465011447	338
822.275003245119	368
822.293541688277	481
822.312080340411	581
822.330619202032	646
822.349158272969	626
822.367697552882	576
822.386237042281	507
822.404776740997	396
822.423316648859	360
822.441856766038	376
822.460397092533	353
822.478937628174	260
822.497478373131	254
822.516019327576	310
822.534560490996	253
822.553101863732	190
822.571643445956	148
822.590185237155	154
822.608727237841	130
822.627269447673	94
822.645811866822	171
822.664354495288	159
822.682897332899	165
822.701440379998	189
822.719983636243	160
822.738527101634	159
822.757070776512	161
822.775614660536	206
822.794158753877	175
822.812703056535	182
822.83124756851	161
822.849792289459	154
822.868337219897	181
822.886882359651	212
822.905427708551	246
822.923973266768	270
822.942519034301	244
822.961065011152	220
822.979611197148	225
822.998157592462	215
823.016704197092	288
823.035251010869	299
823.053798033962	237
823.072345266372	232
823.090892708099	307
823.109440358972	293
823.127988219333	303
823.14653628884	275
823.165084567494	231
823.183633055464	281
823.202181752751	273
823.220730659355	326
823.239279775276	279
823.257829100344	357
823.276378634728	451
823.294928378429	518
823.313478331277	549
823.332028493612	549
823.350578865094	582
823.369129445722	580
823.387680235838	570
823.4062312351	606
823.424782443679	437
823.443333861404	365
823.461885488447	302
823.480437324977	308
823.498989370654	280
823.517541625477	256
823.536094089617	251
823.554646763246	210
823.57319964585	179
823.591752737941	153
823.61030603918	170
823.628859549735	159
823.647413269608	199
823.665967198627	213
823.684521336963	192
823.703075684616	152
823.721630241587	149
823.740185007704	171
823.75873998331	161
823.77729516789	157
823.795850561959	169
823.814406165175	144
823.832961977708	133
823.851517999558	120
823.870074230725	166
823.888630671039	183
823.907187320671	162
823.925744179619	262
823.944301247715	287
823.962858525127	173
823.981416011857	205
823.999973707905	240
824.018531613099	242
824.03708972761	261
824.055648051439	234
824.074206584586	207
824.092765326879	274
824.111324278489	372
824.129883439417	306
824.148442809491	250
824.167002389054	316
824.185562177764	270
824.20412217562	300
824.222682382965	319
824.241242799456	320
824.259803425265	350
824.278364260391	401
824.296925304665	451
824.315486558255	461
824.334048021164	510
824.352609693219	520
824.371171574762	513
824.389733665453	609
824.408295965461	580
824.426858474615	562
824.445421193259	458
824.463984121049	422
824.482547258156	350
824.501110604411	294
824.519674159983	208
824.538237924873	212
824.556801899081	265
824.575366082435	212
824.593930475108	146
824.612495077097	181
824.631059888405	176
824.64962490886	156
824.668190138632	185
824.686755577723	182
824.705321226131	120
824.723887083686	152
824.742453150558	123
824.761019426749	133
824.779585912086	150
824.798152606913	126
824.816719510886	129
824.835286624006	156
824.853853946615	158
824.872421478201	193
824.890989219445	133
824.909557169666	226
824.928125329205	238
824.946693698233	221
824.965262276408	290
824.98383106373	354
825.002400060369	364
825.020969266498	378
825.039538681603	318
825.058108306197	283
825.076678139937	263
825.095248182996	260
825.113818435373	209
825.132388896897	198
825.150959567739	195
825.169530447899	189
825.188101537378	244
825.206672836003	267
825.225244344117	282
825.243816061208	357
825.262387987788	434
825.280960123514	398
825.299532468559	398
825.318105022922	381
825.336677786604	444
825.355250759432	456
825.373823941579	363
825.392397333044	349
825.410970933656	430
825.429544743586	358
825.448118762835	362
825.466692991402	320
825.485267429116	284
825.503842076148	232
825.522416932499	233
825.540991998168	233
825.559567272984	211
825.578142757118	240
825.596718450571	186
825.615294353171	179
825.63387046526	160
825.652446786497	195
825.671023316881	182
825.689600056755	123
825.708177005776	140
825.726754164115	197
825.745331531773	180
825.763909108578	170
825.782486894701	236
825.801064890143	202
825.819643094732	180
825.838221508811	170
825.856800132037	114
825.875378964582	164
825.893958006445	119
825.912537257456	152
825.931116717785	202
825.949696387432	264
825.968276266227	298
825.986856354341	252
826.005436651773	251
826.024017158524	307
826.042597874422	298
826.06117879981	270
826.079759934175	251
826.098341278029	324
826.116922831201	323
826.13550459335	305
826.154086564989	246
826.172668745946	275
826.191251136052	287
826.209833735475	296
826.228416544218	380
826.246999562108	376
826.265582789487	369
826.284166226015	372
826.30274987169	404
826.321333726855	514
826.339917791167	490
826.358502064798	505
826.377086547748	430
826.395671239846	360
826.414256141262	370
826.432841251997	412
826.45142657188	280
826.470012101253	274
826.488597839774	271
826.507183787442	170
826.5257699446	186
826.544356310906	228
826.562942886531	252
826.581529671475	218
826.600116665566	206
826.618703868976	197
826.637291281877	143
826.655878903754	123
826.67446673495	102
826.693054775636	110
826.711643025298	139
826.730231484451	171
826.748820152923	181
826.767409030371	166
826.78599811731	159
826.804587413568	124
826.823176918973	118
826.841766633698	167
826.860356557741	144
826.878946690933	108
826.897537033443	217
826.916127585273	263
826.934718346421	237
826.953309316718	288
826.971900496334	299
826.990491885268	321
827.009083483522	232
827.027675290924	227
827.046267307645	223
827.064859533685	290
827.083451968873	276
827.102044613551	255
827.120637467378	281
827.139230530524	314
827.157823802817	295
827.17641728443	345
827.195010975362	262
827.213604875614	357
827.232198985013	403
827.250793303731	472
827.269387831941	416
827.287982569127	462
827.306577515632	443
827.325172671628	422
827.3437680366	400
827.362363611063	495
827.380959394675	479
827.399555387605	396
827.418151589855	311
827.436748001425	348
827.455344621971	312
827.473941452179	239
827.492538491364	314
827.51113574004	244
827.529733197864	212
827.548330864836	235
827.566928741298	159
827.585526827081	150
827.604125122011	122
827.622723626261	166
827.641322339659	192
827.659921262377	190
827.678520394585	133
827.697119735942	123
827.715719286446	129
827.734319046271	129
827.752919015415	150
827.771519193878	182
827.79011958149	213
827.808720178421	121
827.827320984672	126
827.845922000243	157
827.864523224962	183
827.883124659	227
827.901726302358	243
827.920328155036	289
827.938930216862	259
827.957532488008	235
827.976134968473	173
827.994737658087	201
828.013340557192	199
828.031943665445	173
828.050546982847	188
828.069150509568	233
828.087754245781	242
828.106358191142	228
828.124962345651	185
828.143566709651	223
828.1621712828	249
828.180776065269	328
828.199381057057	291
828.217986257994	268
828.236591668251	243
828.255197287827	393
828.273803116552	371
828.292409154597	401
828.311015402133	460
828.329621858647	427
828.348228524651	502
828.366835399804	483
828.385442484106	422
828.404049777899	327
828.422657281012	332
828.441264993273	261
828.459872914854	288
828.478481045756	251
828.497089385806	221
828.515697935176	250
828.534306693866	227
828.552915661704	167
828.571524839034	189
828.590134225513	112
828.60874382114	193
828.627353626258	157
828.645963640526	134
828.664573864113	148
828.683184297021	145
828.701794939077	127
828.720405790453	140
828.73901685115	160
