1139.19383628825	43
1139.21566032928	38
1139.23748457957	20
1139.25930903954	33
1139.28113370876	28
1139.30295858723	42
1139.32478367517	40
1139.34660897258	31
1139.36843447924	66
1139.39026019516	40
1139.41208612054	33
1139.4339122556	44
1139.45573859971	72
1139.47756515328	45
1139.49939191632	96
1139.52121888861	79
1139.54304607016	43
1139.56487346138	57
1139.58670106165	53
1139.6085288716	40
1139.6303568908	53
1139.65218511947	36
1139.67401355739	68
1139.69584220478	55
1139.71767106142	49
1139.73950012753	29
1139.7613294029	29
1139.78315888794	21
1139.80498858203	5
1139.82681848558	22
1139.84864859861	40
1139.87047892088	36
1139.89230945262	30
1139.91414019383	25
1139.9359711443	13
1139.95780230402	17
1139.97963367341	27
1140.00146525206	42
1140.02329703997	42
1140.04512903735	19
1140.06696124419	42
1140.08879366028	29
1140.11062628563	68
1140.13245912045	27
1140.15429216495	71
1140.17612541849	35
1140.19795888149	45
1140.21979255397	28
1140.24162643569	28
1140.26346052668	21
1140.28529482734	23
1140.30712933705	32
1140.32896405643	24
1140.35079898507	18
1140.37263412317	28
1140.39446947054	18
1140.41630502736	37
1140.43814079345	16
1140.459976769	35
1140.4818129538	49
1140.50364934829	69
1140.52548595181	78
1140.54732276481	28
1140.56915978727	33
1140.59099701899	36
1140.61283446017	13
1140.63467211082	17
1140.65650997073	18
1140.6783480401	26
1140.70018631873	42
1140.72202480682	29
1140.74386350417	35
1140.76570241099	59
1140.78754152727	67
1140.80938085281	31
1140.83122038761	19
1140.85306013208	29
1140.87490008581	39
1140.8967402488	30
1140.91858062125	37
1140.94042120317	88
1140.96226199434	65
1140.98410299499	49
1141.00594420488	17
1141.02778562425	37
1141.04962725308	39
1141.07146909117	48
1141.09331113851	26
1141.11515339532	35
1141.13699586159	23
1141.15883853713	30
1141.18068142213	31
1141.20252451659	54
1141.22436782032	50
1141.24621133351	34
1141.26805505595	33
1141.28989898786	40
1141.31174312903	27
1141.33358747967	15
1141.35543203956	14
1141.37727680913	29
1141.39912178774	46
1141.42096697603	25
1141.44281237337	30
1141.46465798039	64
1141.48650379666	54
1141.50834982219	66
1141.53019605718	48
1141.55204250164	26
1141.57388915557	22
1141.59573601854	43
1141.6175830912	29
1141.63943037311	61
1141.66127786427	55
1141.6831255649	15
1141.704973475	18
1141.72682159457	57
1141.74866992339	35
1141.77051846147	20
1141.79236720901	28
1141.81421616602	33
1141.83606533229	13
1141.85791470803	22
1141.87976429302	35
1141.90161408748	35
1141.92346409141	38
1141.94531430459	33
1141.96716472703	35
1141.98901535894	18
1142.01086620031	34
1142.03271725115	34
1142.05456851104	51
1142.07641998081	48
1142.09827165963	46
1142.12012354771	92
1142.14197564526	34
1142.16382795227	29
1142.18568046854	18
1142.20753319427	32
1142.22938612947	53
1142.25123927393	37
1142.27309262786	38
1142.29494619105	50
1142.3167999637	34
1142.33865394581	48
1142.36050813719	40
1142.38236253782	47
1142.40421714792	33
1142.42607196749	31
1142.44792699652	52
1142.46978223481	64
1142.49163768236	40
1142.51349333937	49
1142.53534920585	50
1142.55720528159	39
1142.57906156658	65
1142.60091806126	86
1142.62277476519	31
1142.64463167858	34
1142.66648880124	35
1142.68834613315	19
1142.71020367453	23
1142.73206142537	25
1142.75391938547	30
1142.77577755504	26
1142.79763593408	36
1142.81949452259	19
1142.84135332014	33
1142.86321232716	35
1142.88507154364	29
1142.90693096939	30
1142.9287906046	27
1142.95065044927	28
1142.97251050342	24
1142.99437076661	47
1143.01623123948	35
1143.0380919214	23
1143.05995281299	43
1143.08181391384	87
1143.10367522395	49
1143.12553674353	34
1143.14739847278	34
1143.16926041109	31
1143.19112255885	13
1143.21298491588	41
1143.23484748237	31
1143.25671025833	24
1143.27857324355	51
1143.30043643824	40
1143.32229984239	76
1143.34416345559	74
1143.36602727847	52
1143.3878913106	46
1143.409755552	61
1143.43162000307	59
1143.45348466318	70
1143.47534953298	85
1143.49721461203	60
1143.51907990055	52
1143.54094539833	59
1143.56281110537	51
1143.58467702208	75
1143.60654314784	42
1143.62840948328	41
1143.65027602797	80
1143.67214278214	47
1143.69400974556	15
1143.71587691845	38
1143.73774430059	35
1143.75961189221	54
1143.78147969308	35
1143.80334770342	21
1143.82521592322	42
1143.84708435229	17
1143.86895299082	59
1143.89082183861	49
1143.91269089587	35
1143.93456016259	16
1143.95642963857	39
1143.97829932381	27
1144.00016921852	21
1144.02203932291	20
1144.04390963634	25
1144.06578015924	18
1144.0876508914	26
1144.10952183303	52
1144.13139298412	28
1144.15326434448	29
1144.1751359143	21
1144.19700769359	15
1144.21887968213	24
1144.24075187994	11
1144.26262428721	25
1144.28449690395	19
1144.30636972995	32
1144.32824276541	28
1144.35011601013	29
1144.37198946454	25
1144.3938631282	25
1144.41573700111	42
1144.43761108329	67
1144.45948537514	42
1144.48135987604	62
1144.50323458662	53
1144.52510950646	34
1144.54698463555	54
1144.56885997432	45
1144.59073552235	50
1144.61261127964	40
1144.6344872464	49
1144.65636342241	55
1144.6782398079	37
1144.70011640285	64
1144.72199320706	44
1144.74387022094	39
1144.76574744388	40
1144.78762487628	50
1144.80950251794	31
1144.83138036907	33
1144.85325842967	36
1144.87513669952	31
1144.89701517885	26
1144.91889386764	53
1144.94077276569	50
1144.962651873	21
1144.98453118977	10
1145.00641071602	38
1145.02829045152	35
1145.05017039649	21
1145.07205055072	20
1145.09393091463	12
1145.11581148779	19
1145.13769227022	20
1145.1595732619	13
1145.18145446326	9
1145.20333587366	23
1145.22521749375	20
1145.2470993231	19
1145.26898136191	42
1145.29086360998	45
1145.31274606752	30
1145.33462873432	19
1145.35651161059	20
1145.37839469632	33
1145.40027799131	81
1145.42216149556	62
1145.4440452095	43
1145.46592913268	50
1145.48781326513	40
1145.50969760704	63
1145.53158215822	54
1145.55346691886	36
1145.57535188897	86
1145.59723706834	72
1145.61912245739	54
1145.64100805548	86
1145.66289386304	61
1145.68477987987	57
1145.70666610637	33
1145.72855254192	20
1145.75043918693	20
1145.77232604142	36
1145.79421310538	49
1145.81610037859	26
1145.83798786127	18
1145.85987555321	15
1145.88176345462	41
1145.90365156529	25
1145.92553988543	19
1145.94742841482	32
1145.96931715389	31
1145.99120610201	25
1146.01309525982	27
1146.03498462666	16
1146.05687420319	31
1146.07876398877	32
1146.10065398402	23
1146.12254418854	18
1146.14443460252	17
1146.16632522576	20
1146.18821605847	30
1146.21010710044	20
1146.23199835188	45
1146.25388981278	46
1146.27578148295	42
1146.29767336258	41
1146.31956545147	16
1146.34145774983	21
1146.36335025766	58
1146.38524297475	77
1146.4071359011	38
1146.42902903692	36
1146.4509223822	60
1146.47281593674	49
1146.49470970097	66
1146.51660367424	68
1146.53849785698	67
1146.56039224898	92
1146.58228685066	62
1146.60418166138	71
1146.62607668179	28
1146.64797191124	43
1146.66986735037	52
1146.69176299877	74
1146.71365885663	53
1146.73555492375	28
1146.75745120034	18
1146.77934768619	35
1146.8012443815	43
1146.82314128629	23
1146.84503840033	31
1146.86693572385	46
1146.88883325662	38
1146.91073099886	35
1146.93262895036	38
1146.95452711133	29
1146.97642548177	14
1146.99832406147	26
1147.02022285043	34
1147.04212184906	24
1147.06402105696	37
1147.08592047411	48
1147.10782010074	37
1147.12971993683	35
1147.15161998218	29
1147.173520237	29
1147.19542070108	45
1147.21732137463	28
1147.23922225765	34
1147.26112334992	24
1147.28302465146	37
1147.30492616247	23
1147.32682788294	15
1147.34872981267	34
1147.37063195188	19
1147.39253430055	26
1147.41443685848	26
1147.43633962588	39
1147.45824260254	28
1147.48014578867	40
1147.50204918406	44
1147.52395278892	34
1147.54585660325	36
1147.56776062683	86
1147.58966485989	52
1147.6115693022	59
1147.63347395399	77
1147.65537881503	58
1147.67728388554	49
1147.69918916553	33
1147.72109465477	15
1147.74300035348	22
1147.76490626145	35
1147.78681237889	23
1147.8087187058	18
1147.83062524197	14
1147.85253198739	10
1147.87443894229	27
1147.89634610666	32
1147.9182534805	28
1147.94016106359	28
1147.96206885595	44
1147.98397685777	38
1148.00588506907	27
1148.02779348962	34
1148.04970211943	44
1148.07161095893	30
1148.09352000768	12
1148.1154292659	13
1148.13733873338	37
1148.15924841012	18
1148.18115829654	15
1148.20306839201	60
1148.22497869716	24
1148.24688921157	14
1148.26879993545	24
1148.29071086859	20
1148.31262201098	33
1148.33453336306	61
1148.35644492419	34
1148.378356695	30
1148.40026867506	28
1148.42218086439	29
1148.4440932634	61
1148.46600587166	71
1148.48791868919	77
1148.50983171618	68
1148.53174495244	59
1148.55365839816	45
1148.57557205335	37
1148.59748591781	55
1148.61939999173	48
1148.64131427491	42
1148.66322876757	76
1148.68514346969	44
1148.70705838107	45
1148.72897350172	23
1148.75088883183	48
1148.77280437141	51
1148.79472012046	31
1148.81663607877	28
1148.83855224634	31
1148.86046862339	39
1148.8823852099	41
1148.90430200567	23
1148.92621901091	25
1148.94813622541	25
1148.97005364959	22
1148.99197128282	3
1149.01388912552	19
1149.03580717769	35
1149.05772543912	47
1149.07964391002	26
1149.10156259018	23
1149.12348147981	28
1149.14540057891	41
1149.16731988749	22
1149.18923940511	30
1149.21115913241	39
1149.23307906876	28
1149.25499921479	47
1149.27691957008	40
1149.29884013463	65
1149.32076090865	21
1149.34268189235	29
1149.3646030851	34
1149.38652448732	22
1149.4084460988	33
1149.43036791975	45
1149.45228995017	39
1149.47421218985	45
1149.496134639	58
1149.51805729763	57
1149.53998016551	61
1149.56190324265	99
1149.58382652926	59
1149.60575002534	36
1149.62767373069	34
1149.6495976455	38
1149.67152176957	29
1149.69344610332	9
1149.71537064613	19
1149.7372953984	19
1149.75922036014	27
1149.78114553115	17
1149.80307091162	30
1149.82499650135	26
1149.84692230056	37
1149.86884830945	33
1149.89077452738	22
1149.91270095458	31
1149.93462759145	4
1149.95655443759	17
1149.97848149299	11
1150.00040875785	37
1150.02233623198	27
1150.04426391579	16
1150.06619180885	19
1150.08811991118	64
1150.11004822298	63
1150.13197674425	57
1150.15390547478	41
1150.17583441457	25
1150.19776356383	19
1150.21969292277	21
1150.24162249076	26
1150.26355226823	40
1150.28548225516	22
1150.30741245135	12
1150.3293428568	49
1150.35127347173	64
1150.37320429612	28
1150.39513532999	25
1150.41706657311	47
1150.43899802571	24
1150.46092968756	44
1150.48286155868	50
1150.50479363948	43
1150.52672592933	41
1150.54865842886	40
1150.57059113764	53
1150.59252405591	76
1150.61445718343	65
1150.63639052042	49
1150.65832406667	73
1150.68025782239	35
1150.70219178737	42
1150.72412596183	33
1150.74606034596	32
1150.76799493915	40
1150.78992974159	13
1150.81186475372	9
1150.83379997511	8
1150.85573540575	21
1150.87767104587	42
1150.89960689546	52
1150.92154295452	47
1150.94347922263	54
1150.96541570043	49
1150.98735238748	27
1151.00928928379	20
1151.03122638957	39
1151.05316370483	27
1151.07510122935	51
1151.09703896333	12
1151.11897690679	25
1151.14091505951	22
1151.16285342149	51
1151.18479199294	48
1151.20673077386	32
1151.22866976404	16
1151.25060896369	18
1151.27254837282	10
1151.2944879912	11
1151.31642781906	17
1151.33836785617	22
1151.36030810276	20
1151.38224855861	32
1151.40418922393	38
1151.4261300985	49
1151.44807118256	53
1151.47001247608	54
1151.49195397907	50
1151.51389569112	32
1151.53583761284	41
1151.55777974383	55
1151.57972208407	55
1151.60166463379	41
1151.62360739298	57
1151.64555036143	33
1151.66749353935	43
1151.68943692675	56
1151.7113805234	36
1151.73332432931	36
1151.7552683447	42
1151.77721256956	33
1151.79915700367	25
1151.82110164726	34
1151.84304650032	17
1151.86499156265	64
1151.88693683423	61
1151.90888231528	50
1151.93082800581	46
1151.95277390559	63
1151.97472001485	49
1151.99666633358	26
1152.01861286157	29
1152.04055959903	40
1152.06250654575	45
1152.08445370195	41
1152.1064010674	46
1152.12834864233	24
1152.15029642651	16
1152.17224442038	40
1152.19419262351	45
1152.2161410359	51
1152.23808965756	53
1152.26003848889	49
1152.28198752949	34
1152.30393677934	28
1152.32588623867	14
1152.34783590768	36
1152.36978578574	38
1152.39173587306	41
1152.41368617007	89
1152.43563667633	65
1152.45758739186	44
1152.47953831685	46
1152.50148945132	43
1152.52344079527	30
1152.54539234847	50
1152.56734411093	59
1152.58929608287	88
1152.61124826427	71
1152.63320065494	68
1152.65515325487	65
1152.67710606448	39
1152.69905908335	44
1152.7210123117	19
1152.74296574931	22
1152.76491939617	40
1152.78687325251	28
1152.80882731832	41
1152.83078159339	28
1152.85273607794	13
1152.87469077195	22
1152.89664567523	26
1152.91860078798	42
1152.94055610999	32
1152.96251164147	25
1152.98446738221	21
1153.00642333243	38
1153.02837949211	19
1153.05033586106	21
1153.07229243948	36
1153.09424922716	23
1153.11620622432	21
1153.13816343073	27
1153.16012084662	22
1153.18207847198	25
1153.2040363066	23
1153.22599435069	36
1153.24795260425	38
1153.26991106687	44
1153.29186973917	29
1153.31382862073	32
1153.33578771155	41
1153.35774701184	47
1153.3797065216	37
1153.40166624084	22
1153.42362616934	20
1153.4455863071	17
1153.46754665433	41
1153.48950721103	44
1153.511467977	62
1153.53342895244	45
1153.55539013714	66
1153.57735153152	67
1153.59931313495	59
1153.62127494786	62
1153.64323697024	53
1153.66519920187	43
1153.68716164299	45
1153.70912429336	45
1153.7310871532	23
1153.75305022252	23
1153.7750135011	21
1153.79697698915	28
1153.81894068646	24
1153.84090459325	33
1153.86286870929	19
1153.88483303481	25
1153.9067975698	16
1153.92876231406	23
1153.95072726778	28
1153.97269243098	53
1153.99465780323	30
1154.01662338516	24
1154.03858917636	31
1154.06055517681	15
1154.08252138674	16
1154.10448780614	19
1154.12645443501	15
1154.14842127315	20
1154.17038832054	27
1154.19235557741	31
1154.21432304375	22
1154.23629071935	30
1154.25825860443	29
1154.28022669877	30
1154.30219500279	15
1154.32416351586	38
1154.3461322384	27
1154.36810117042	15
1154.3900703117	17
1154.41203966245	48
1154.43400922246	32
1154.45597899195	13
1154.4779489709	30
1154.49991915912	35
1154.52188955682	49
1154.54386016377	73
1154.5658309802	88
1154.5878020061	124
1154.60977324126	95
1154.63174468568	85
1154.65371633979	42
1154.67568820316	50
1154.69766027579	64
1154.71963255789	29
1154.74160504926	50
1154.7635777501	33
1154.78555066041	33
1154.80752377998	27
1154.82949710903	26
1154.85147064734	20
1154.87344439512	17
1154.89541835237	27
1154.91739251889	58
1154.93936689466	61
1154.96134148013	33
1154.98331627464	33
1155.00529127883	40
1155.02726649229	25
1155.04924191522	13
1155.07121754742	17
1155.09319338887	17
1155.11516944001	31
1155.1371457002	36
1155.15912217008	23
1155.18109884921	33
1155.20307573782	16
1155.22505283569	32
1155.24703014304	38
1155.26900765964	33
1155.29098538572	28
1155.31296332106	52
1155.33494146588	21
1155.35691982017	44
1155.37889838393	38
1155.40087715674	45
1155.42285613902	21
1155.44483533078	29
1155.46681473201	35
1155.48879434251	39
1155.51077416226	37
1155.5327541917	68
1155.55473443041	94
1155.57671487837	92
1155.59869553581	51
1155.62067640272	39
1155.64265747889	57
1155.66463876433	68
1155.68662025923	64
1155.70860196383	29
1155.73058387747	52
1155.75256600059	43
1155.77454833318	53
1155.79653087503	31
1155.81851362615	11
1155.84049658695	36
1155.8624797568	41
1155.88446313633	29
1155.90644672513	38
1155.9284305234	25
1155.95041453093	22
1155.97239874794	34
1155.99438317421	26
1156.01636780995	21
1156.03835265496	22
1156.06033770943	32
1156.08232297339	50
1156.1043084466	38
1156.12629412929	40
1156.14828002124	37
1156.17026612266	36
1156.19225243356	31
1156.21423895372	55
1156.23622568314	37
1156.25821262225	46
1156.28019977061	52
1156.30218712825	37
1156.32417469535	28
1156.34616247193	23
1156.36815045777	31
1156.39013865287	80
1156.41212705766	60
1156.43411567171	69
1156.45610449502	46
1156.47809352781	51
1156.50008277007	44
1156.52207222159	62
1156.54406188259	56
1156.56605175285	27
1156.58804183258	64
1156.61003212179	47
1156.63202262026	56
1156.65401332799	36
1156.67600424519	43
1156.69799537187	42
1156.71998670782	45
1156.74197825323	20
1156.76397000791	35
1156.78596197227	27
1156.8079541459	30
1156.82994652879	15
1156.85193912115	30
1156.87393192277	27
1156.89592493387	64
1156.91791815423	30
1156.93991158407	20
1156.96190522338	15
1156.98389907216	25
1157.00589313	52
1157.02788739752	72
1157.0498818743	30
1157.07187656034	26
1157.09387145586	20
1157.11586656085	27
1157.13786187532	24
1157.15985739884	39
1157.18185313204	41
1157.20384907451	52
1157.22584522624	31
1157.24784158744	36
1157.26983815812	58
1157.29183493806	42
1157.31383192769	27
1157.33582912636	47
1157.35782653451	20
1157.37982415214	27
1157.40182197903	22
1157.42382001539	38
1157.44581826101	52
1157.46781671611	39
1157.48981538069	45
1157.51181425452	49
1157.53381333762	46
1157.55581263041	21
1157.57781213224	73
1157.59981184376	60
1157.62181176434	57
1157.6438118946	51
1157.66581223433	50
1157.68781278311	22
1157.70981354137	36
1157.7318145091	32
1157.75381568631	51
1157.77581707257	38
1157.79781866852	38
1157.81982047372	26
1157.84182248841	15
1157.86382471256	41
1157.88582714577	30
1157.90782978866	31
1157.92983264082	32
1157.95183570224	39
1157.97383897313	20
1157.9958424535	14
1158.01784614335	34
1158.03985004245	34
1158.06185415082	40
1158.08385846866	30
1158.10586299598	33
1158.12786773256	35
1158.14987267862	41
1158.17187783394	49
1158.19388319873	36
1158.215888773	49
1158.23789455653	70
1158.25990054932	33
1158.2819067518	29
1158.30391316333	39
1158.32591978455	21
1158.34792661503	9
1158.36993365478	16
1158.39194090421	33
1158.41394836269	28
1158.43595603086	40
1158.45796390807	46
1158.47997199498	43
1158.50198029115	25
1158.52398879658	45
1158.54599751149	36
1158.56800643608	39
1158.59001556972	47
1158.61202491284	29
1158.63403446523	20
1158.65604422708	26
1158.6780541982	34
1158.70006437901	16
1158.72207476887	32
1158.74408536841	33
1158.76609617722	26
1158.78810719529	37
1158.81011842284	33
1158.83212985986	33
1158.85414150615	35
1158.8761533619	30
1158.89816542693	37
1158.92017770164	32
1158.9421901854	22
1158.96420287863	19
1158.98621578134	14
1159.00822889332	41
1159.03024221477	30
1159.05225574548	57
1159.07426948567	73
1159.09628343533	74
1159.11829759425	36
1159.14031196265	17
1159.16232654032	25
1159.18434132746	32
1159.20635632386	38
1159.22837152974	56
1159.25038694509	70
1159.27240256971	45
1159.2944184038	33
1159.31643444715	46
1159.33845069998	50
1159.36046716229	21
1159.38248383364	19
1159.40450071469	67
1159.42651780499	57
1159.44853510499	52
1159.47055261403	52
1159.49257033255	61
1159.51458826034	54
1159.5366063976	30
1159.55862474433	41
1159.58064330033	66
1159.6026620658	32
1159.62468104075	19
1159.64670022475	15
1159.66871961844	14
1159.69073922139	34
1159.71275903382	39
1159.73477905551	19
1159.75679928667	52
1159.7788197271	26
1159.80084037701	15
1159.82286123639	16
1159.84488230503	9
1159.86690358315	15
1159.88892507053	23
1159.91094676739	32
1159.93296867351	44
1159.9549907891	22
1159.97701311418	28
1159.99903564851	46
1160.02105839232	28
1160.0430813454	25
1160.06510450795	29
1160.08712787976	18
1160.10915146105	50
1160.13117525182	35
1160.15319925206	19
1160.17522346156	22
1160.19724788033	31
1160.21927250858	42
1160.24129734608	44
1160.26332239306	24
1160.28534764952	37
1160.30737311525	50
1160.32939879044	39
1160.35142467512	49
1160.37345076906	72
1160.39547707226	39
1160.41750358493	18
1160.43953030709	60
1160.4615572385	61
1160.48358437939	44
1160.50561172976	68
1160.52763928939	63
1160.54966705829	65
1160.57169503666	70
1160.59372322451	66
1160.61575162162	34
1160.6377802282	26
1160.65980904405	36
1160.68183806938	29
1160.70386730418	43
1160.72589674846	49
1160.74792640179	17
1160.76995626481	25
1160.79198633688	35
1160.81401661864	28
1160.83604710966	33
1160.85807780994	28
1160.88010871992	20
1160.90213983915	41
1160.92417116765	19
1160.94620270563	40
1160.96823445287	42
1160.9902664098	57
1161.01229857578	68
1161.03433095124	30
1161.05636353638	9
1161.07839633058	30
1161.10042933425	18
1161.12246254719	25
1161.14449596982	16
1161.16652960149	31
1161.18856344265	68
1161.21059749327	40
1161.23263175338	32
1161.25466622275	37
1161.2767009016	39
1161.29873578971	25
1161.32077088708	24
1161.34280619414	36
1161.36484171025	41
1161.38687743606	28
1161.40891337133	17
1161.43094951566	25
1161.45298586947	22
1161.47502243275	18
1161.4970592053	15
1161.51909618732	19
1161.54113337861	79
1161.56317077937	95
1161.58520838983	53
1161.60724620933	43
1161.62928423831	78
1161.65132247656	54
1161.67336092428	59
1161.69539958126	56
1161.71743844772	23
1161.73947752366	33
1161.76151680907	20
1161.78355630375	54
1161.8055960077	52
1161.82763592111	45
1161.8496760438	26
1161.87171637596	16
1161.89375691759	15
1161.91579766849	29
1161.93783862908	42
1161.95987979872	21
1161.98192117784	14
1162.00396276643	24
1162.02600456429	26
1162.04804657142	23
1162.07008878823	38
1162.09213121409	25
1162.11417384986	25
1162.13621669446	28
1162.15825974875	21
1162.18030301231	30
1162.20234648534	40
1162.22439016764	23
1162.24643405942	11
1162.26847816046	48
1162.29052247119	49
1162.31256699118	14
1162.33461172044	38
1162.35665665917	42
1162.37870180717	30
1162.40074716464	28
1162.42279273138	26
1162.4448385076	27
1162.4668844935	39
1162.48893068846	41
1162.51097709289	73
1162.53302370659	99
1162.55507052977	129
1162.57711756221	171
1162.59916480434	183
1162.62121225552	239
1162.64325991639	195
1162.66530778652	138
1162.68735586592	189
1162.7094041548	147
1162.73145265315	113
1162.75350136077	74
1162.77555027786	86
1162.79759940422	71
1162.81964874006	28
1162.84169828537	21
1162.86374803995	22
1162.88579800379	13
1162.90784817732	36
1162.9298985599	46
1162.95194915218	57
1162.9739999535	23
1162.99605096452	21
1163.01810218501	18
1163.04015361455	21
1163.06220525357	15
1163.08425710207	19
1163.10630915983	35
1163.12836142707	20
1163.15041390379	18
1163.17246658977	29
1163.19451948523	16
1163.21657258995	28
1163.23862590415	27
1163.26067942783	32
1163.28273316077	57
1163.30478710298	22
1163.32684125466	31
1163.34889561582	31
1163.37095018646	10
1163.39300496636	28
1163.41505995553	18
1163.43711515418	28
1163.45917056209	45
1163.48122617968	80
1163.50328200634	38
1163.52533804268	78
1163.54739428828	70
1163.56945074337	103
1163.59150740772	155
1163.61356428133	186
1163.63562136442	131
1163.65767865699	151
1163.67973615882	134
1163.70179387013	109
1163.72385179092	64
1163.74590992097	37
1163.7679682605	43
1163.7900268093	33
1163.81208556757	29
1163.8341445351	59
1163.85620371212	89
1163.87826309861	52
1163.90032269437	30
1163.9223824996	58
1163.9444425141	47
1163.96650273808	32
1163.98856317153	21
1164.01062381425	16
1164.03268466624	31
1164.0547457277	29
1164.07680699864	28
1164.09886847905	34
1164.12093016873	66
1164.14299206768	17
1164.16505417611	33
1164.18711649401	48
1164.20917902117	36
1164.23124175761	31
1164.25330470373	33
1164.27536785912	38
1164.29743122398	36
1164.31949479811	62
1164.34155858151	58
1164.36362257438	54
1164.38568677673	51
1164.40775118856	39
1164.42981580965	15
1164.45188064022	44
1164.47394568006	72
1164.49601092916	32
1164.51807638774	29
1164.54014205579	59
1164.56220793333	108
1164.58427402013	91
1164.60634031641	109
1164.62840682195	95
1164.65047353676	81
1164.67254046126	74
1164.69460759481	76
1164.71667493805	67
1164.73874249055	62
1164.76081025233	83
1164.78287822379	52
1164.80494640452	27
1164.82701479451	42
1164.84908339398	10
1164.87115220272	30
1164.89322122093	18
1164.91529044862	15
1164.93735988558	17
1164.95942953201	19
1164.98149938793	34
1165.00356945311	26
1165.02563972755	55
1165.04771021147	35
1165.06978090487	25
1165.09185180754	20
1165.11392291968	22
1165.1359942413	15
1165.15806577219	31
1165.18013751234	17
1165.20220946197	23
1165.22428162108	29
1165.24635398945	53
1165.26842656731	57
1165.29049935442	47
1165.31257235102	70
1165.33464555709	28
1165.35671897243	28
1165.37879259725	65
1165.40086643133	39
1165.42294047489	33
1165.44501472793	62
1165.46708919024	71
1165.48916386181	48
1165.51123874307	55
1165.53331383359	56
1165.55538913339	71
1165.57746464266	78
1165.59954036119	117
1165.62161628921	98
1165.6436924267	22
1165.66576877346	21
1165.68784532969	38
1165.70992209541	45
1165.73199907039	59
1165.75407625463	45
1165.77615364836	48
1165.79823125156	41
1165.82030906403	30
1165.84238708598	31
1165.8644653174	33
1165.88654375809	49
1165.90862240805	12
1165.93070126748	15
1165.9527803364	9
1165.97485961457	12
1165.99693910223	12
1166.01901879915	49
1166.04109870577	21
1166.06317882144	56
1166.08525914658	49
1166.10733968121	49
1166.1294204251	37
1166.15150137847	18
1166.17358254131	14
1166.19566391343	15
1166.21774549502	35
1166.23982728587	56
1166.26190928621	28
1166.28399149581	22
1166.30607391489	49
1166.32815654324	40
1166.35023938106	54
1166.37232242837	34
1166.39440568515	44
1166.4164891512	31
1166.43857282651	35
1166.4606567113	25
1166.48274080536	26
1166.5048251089	36
1166.52690962191	28
1166.54899434419	78
1166.57107927617	70
1166.59316441719	65
1166.6152497677	61
1166.63733532747	38
1166.65942109672	16
1166.68150707545	83
1166.70359326344	59
1166.72567966092	38
1166.74776626787	8
1166.76985308409	34
1166.79194010978	35
1166.81402734475	34
1166.83611478919	27
1166.8582024429	17
1166.88029030608	13
1166.90237837853	33
1166.92446666068	44
1166.94655515188	16
1166.96864385255	16
1166.99073276271	21
1167.01282188234	10
1167.03491121103	27
1167.05700074941	26
1167.07909049706	26
1167.10118045418	34
1167.12327062057	17
1167.14536099644	38
1167.16745158158	59
1167.18954237619	43
1167.21163338029	41
1167.23372459365	25
1167.25581601649	24
1167.27790764859	40
1167.29999949017	37
1167.32209154124	36
1167.34418380157	36
1167.36627627116	40
1167.38836895024	18
1167.41046183879	36
1167.43255493661	45
1167.45464824413	25
1167.47674176069	55
1167.49883548674	101
1167.52092942226	52
1167.54302356705	60
1167.56511792111	45
1167.58721248486	59
1167.60930725787	41
1167.63140224015	32
1167.65349743213	41
1167.67559283315	49
1167.69768844366	79
1167.71978426365	54
1167.7418802929	37
1167.76397653163	44
1167.78607297984	37
1167.80816963732	25
1167.83026650427	52
1167.8523635805	28
1167.8744608662	19
1167.89655836117	26
1167.91865606561	7
1167.94075397954	38
1167.96285210273	22
1167.98495043541	33
1168.00704897756	22
1168.02914772877	34
1168.05124668967	29
1168.07334585983	13
1168.09544523926	41
1168.11754482817	22
1168.13964462656	22
1168.16174463422	12
1168.18384485157	36
1168.20594527797	20
1168.22804591385	30
1168.25014675921	37
1168.27224781384	35
1168.29434907795	60
1168.31645055133	46
1168.33855223418	23
1168.36065412651	18
1168.38275622811	29
1168.40485853898	36
1168.42696105954	44
1168.44906378915	47
1168.47116672846	36
1168.49326987703	27
1168.51537323487	52
1168.5374768024	52
1168.55958057899	57
1168.58168456527	90
1168.6037887606	55
1168.62589316562	33
1168.64799777991	30
1168.67010260347	51
1168.69220763651	24
1168.71431287924	36
1168.73641833102	29
1168.75852399229	34
1168.78062986282	35
1168.80273594283	48
1168.82484223232	46
1168.84694873107	33
1168.86905543931	35
1168.89116235681	33
1168.9132694838	30
1168.93537682026	14
1168.95748436599	50
1168.97959212099	9
1169.00170008546	19
1169.02380825942	16
1169.04591664286	43
1169.06802523556	50
1169.09013403774	41
1169.11224304919	31
1169.13435226991	36
1169.15646170011	25
1169.17857133978	66
1169.20068118873	63
1169.22279124715	40
1169.24490151527	28
1169.26701199244	30
1169.28912267888	11
1169.31123357479	57
1169.33334468019	63
1169.35545599507	30
1169.37756751921	20
1169.39967925263	23
1169.42179119573	52
1169.4439033481	57
1169.46601570974	55
1169.48812828086	67
1169.51024106125	79
1169.53235405111	56
1169.55446725046	52
1169.57658065907	40
1169.59869427717	34
1169.62080810453	46
1169.64292214137	58
1169.66503638769	26
1169.68715084328	12
1169.70926550813	17
1169.73138038247	19
1169.75349546628	38
1169.77561075958	32
1169.79772626214	35
1169.81984197419	28
1169.8419578955	31
1169.86407402607	22
1169.88619036613	24
1169.90830691567	21
1169.93042367469	22
1169.95254064276	60
