1156.47767205128	16
1156.49965970755	30
1156.52164757338	27
1156.54363564859	21
1156.56562393319	25
1156.58761242717	25
1156.60960113071	26
1156.63159004363	14
1156.65357916576	10
1156.67556849763	17
1156.69755803852	14
1156.71954778915	30
1156.74153774898	14
1156.76352791838	19
1156.78551829698	20
1156.80750888532	19
1156.82949968287	21
1156.85149068979	36
1156.8734819061	26
1156.89547333197	24
1156.91746496704	34
1156.93945681186	34
1156.9614488657	28
1156.9834411291	21
1157.00543360206	36
1157.02742628441	38
1157.04941917596	18
1157.07141227707	24
1157.09340558756	26
1157.11539910744	28
1157.13739283687	28
1157.15938677551	18
1157.18138092372	17
1157.20337528112	16
1157.22536984827	23
1157.24736462462	22
1157.26935961035	15
1157.29135480565	28
1157.31335021015	70
1157.33534582421	40
1157.35734164765	29
1157.37933768048	35
1157.40133392269	18
1157.42333037446	32
1157.44532703561	31
1157.46732390597	17
1157.48932098607	27
1157.51131827537	23
1157.53331577405	18
1157.5553134823	17
1157.57731139975	9
1157.59930952658	16
1157.62130786316	29
1157.64330640894	32
1157.6653051641	27
1157.68730412882	19
1157.70930330275	21
1157.73130268606	25
1157.75330227911	33
1157.77530208136	54
1157.797302093	25
1157.81930231402	31
1157.84130274461	17
1157.86330338439	18
1157.88530423392	24
1157.90730529247	14
1157.92930656059	8
1157.95130803827	28
1157.97330972533	20
1157.99531162159	44
1158.01731372742	18
1158.03931604263	14
1158.06131856722	9
1158.08332130138	11
1158.10532424473	23
1158.12732739766	16
1158.14933075996	13
1158.17133433165	13
1158.19333811254	8
1158.21534210317	16
1158.23734630301	26
1158.25935071241	28
1158.28135533119	17
1158.30336015936	22
1158.3253651969	29
1158.34737044402	26
1158.36937590033	9
1158.39138156603	10
1158.41338744129	9
1158.43539352594	11
1158.45739981996	10
1158.47940632355	34
1158.50141303635	12
1158.52341995852	13
1158.54542709027	40
1158.56743443139	51
1158.5894419819	38
1158.61144974197	34
1158.63345771124	23
1158.6554658899	21
1158.67747427812	24
1158.69948287572	20
1158.72149168271	22
1158.74350069907	28
1158.76550992501	13
1158.78751936014	16
1158.80952900484	35
1158.83153885893	19
1158.85354892221	14
1158.87555919524	15
1158.89756967748	39
1158.91958036909	20
1158.94159127027	11
1158.96360238084	8
1158.98561370078	35
1159.00762523011	49
1159.02963696901	33
1159.0516489171	47
1159.07366107477	20
1159.09567344163	15
1159.11768601806	26
1159.13969880405	19
1159.16171179924	22
1159.18372500382	21
1159.20573841796	20
1159.22775204149	15
1159.24976587422	14
1159.27177991669	8
1159.29379416837	31
1159.31580862942	52
1159.33782330005	24
1159.35983818006	19
1159.38185326927	41
1159.40386856822	20
1159.42588407638	12
1159.44789979392	19
1159.46991572102	34
1159.49193185751	25
1159.51394820321	32
1159.53596475864	30
1159.55798152328	22
1159.5799984973	21
1159.60201568089	19
1159.62403307368	24
1159.64605067604	24
1159.66806848778	45
1159.6900865089	10
1159.71210473959	19
1159.73412317948	13
1159.75614182893	28
1159.77816068777	29
1159.80017975599	11
1159.82219903359	18
1159.84421852058	17
1159.86623821696	19
1159.88825812289	19
1159.91027823821	32
1159.93229856292	21
1159.95431909701	20
1159.97633984048	14
1159.99836079352	9
1160.02038195594	12
1160.04240332756	31
1160.06442490875	24
1160.08644669932	25
1160.10846869928	14
1160.1304909088	16
1160.15251332771	9
1160.17453595581	21
1160.19655879349	22
1160.21858184054	21
1160.24060509698	42
1160.26262856299	46
1160.28465223838	22
1160.30667612297	7
1160.32870021713	19
1160.35072452067	16
1160.37274903359	17
1160.3947737559	10
1160.41679868778	26
1160.43882382904	10
1160.46084917968	27
1160.4828747397	30
1160.50490050911	28
1160.52692648791	37
1160.54895267627	20
1160.57097907401	35
1160.59300568096	34
1160.61503249765	29
1160.63705952336	40
1160.65908675883	27
1160.68111420367	19
1160.70314185772	18
1160.72516972133	26
1160.74719779433	20
1160.76922607671	38
1160.79125456848	40
1160.81328326981	60
1160.83531218034	43
1160.85734130044	25
1160.87937062992	33
1160.90140016879	34
1160.92342991704	23
1160.94545987486	13
1160.96749004188	42
1160.98952041847	28
1161.01155100444	18
1161.03358179979	46
1161.05561280453	40
1161.07764401883	17
1161.09967544234	27
1161.12170707541	17
1161.14373891787	13
1161.16577096971	11
1161.18780323094	23
1161.20983570173	29
1161.23186838173	23
1161.25390127129	29
1161.27593437023	38
1161.29796767856	38
1161.32000119627	24
1161.34203492337	5
1161.36406886003	5
1161.3861030059	22
1161.40813736133	21
1161.43017192615	22
1161.45220670035	25
1161.47424168412	9
1161.49627687709	20
1161.51831227962	21
1161.54034789155	31
1161.56238371285	36
1161.58441974354	26
1161.60645598361	27
1161.62849243325	16
1161.6505290921	41
1161.67256596051	37
1161.6946030383	46
1161.71664032548	32
1161.73867782222	35
1161.76071552817	45
1161.7827534435	29
1161.8047915684	15
1161.82682990268	14
1161.84886844635	20
1161.87090719959	14
1161.89294616202	19
1161.91498533384	18
1161.93702471523	13
1161.959064306	9
1161.98110410616	10
1162.0031441157	20
1162.02518433481	20
1162.04722476312	30
1162.069265401	46
1162.09130624826	12
1162.11334730491	6
1162.13538857094	8
1162.15743004636	20
1162.17947173134	17
1162.20151362571	33
1162.22355572928	36
1162.24559804242	27
1162.26764056512	26
1162.28968329703	22
1162.31172623832	19
1162.33376938918	13
1162.35581274942	13
1162.37785631905	12
1162.39990009806	27
1162.42194408646	22
1162.44398828425	21
1162.46603269178	28
1162.48807730833	21
1162.51012213445	27
1162.53216716995	38
1162.55421241484	41
1162.5762578693	13
1162.59830353314	19
1162.62034940618	9
1162.64239548879	20
1162.66444178079	21
1162.68648828235	19
1162.70853499312	17
1162.73058191327	24
1162.75262904299	24
1162.77467638209	33
1162.79672393058	27
1162.81877168845	32
1162.84081965589	39
1162.86286783254	26
1162.88491621875	17
1162.90696481434	14
1162.92901361932	10
1162.95106263369	19
1162.97311185744	31
1162.99516129076	26
1163.01721093346	34
1163.03926078537	7
1163.06131084684	4
1163.08336111788	2
1163.10541159812	17
1163.12746228775	24
1163.14951318695	32
1163.17156429553	17
1163.1936156135	21
1163.21566714085	14
1163.23771887759	39
1163.25977082389	39
1163.28182297958	16
1163.30387534447	18
1163.32592791893	16
1163.34798070278	14
1163.37003369619	13
1163.39208689881	21
1163.41414031099	32
1163.43619393238	32
1163.45824776333	38
1163.48030180385	14
1163.50235605358	29
1163.52441051269	23
1163.54646518137	33
1163.56852005925	38
1163.5905751467	26
1163.61263044372	36
1163.63468594994	41
1163.65674166554	64
1163.67879759071	44
1163.70085372509	33
1163.72291006903	19
1163.74496662236	46
1163.76702338508	41
1163.78908035718	42
1163.81113753885	38
1163.8331949299	12
1163.85525253034	20
1163.87731034016	16
1163.89936835937	20
1163.92142658797	24
1163.94348502613	19
1163.9655436735	23
1163.98760253043	16
1164.00966159675	6
1164.03172087246	17
1164.05378035755	23
1164.07584005221	37
1164.09789995626	21
1164.11996006951	19
1164.1420203925	21
1164.16408092471	9
1164.18614166629	13
1164.20820261745	30
1164.23026377781	45
1164.25232514774	12
1164.27438672705	23
1164.29644851575	17
1164.31851051383	10
1164.34057272149	10
1164.36263513834	21
1164.38469776477	27
1164.40676060058	26
1164.42882364577	18
1164.45088690035	10
1164.4729503645	20
1164.49501403786	23
1164.5170779206	31
1164.53914201308	27
1164.56120631478	15
1164.58327082586	24
1164.60533554632	42
1164.62740047636	27
1164.64946561559	24
1164.6715309644	23
1164.69359652259	46
1164.71566229017	50
1164.73772826731	21
1164.75979445366	7
1164.78186084958	25
1164.80392745488	19
1164.82599426957	34
1164.84806129365	11
1164.87012852711	27
1164.89219597014	27
1164.91426362237	28
1164.93633148417	20
1164.95839955536	17
1164.98046783594	19
1165.00253632608	11
1165.02460502542	10
1165.04667393416	12
1165.06874305264	9
1165.09081238014	4
1165.11288191722	25
1165.13495166386	20
1165.1570216197	21
1165.17909178512	12
1165.20116215992	9
1165.22323274392	21
1165.2453035375	26
1165.26737454064	9
1165.28944575298	13
1165.31151717471	14
1165.33358880601	24
1165.3556606467	28
1165.37773269677	27
1165.39980495623	45
1165.42187742526	12
1165.44395010349	12
1165.46602299129	13
1165.48809608848	14
1165.51016939505	17
1165.53224291101	32
1165.55431663654	15
1165.57639057127	17
1165.59846471539	28
1165.62053906926	31
1165.64261363215	23
1165.66468840461	29
1165.68676338664	25
1165.70883857787	14
1165.73091397867	35
1165.75298958886	48
1165.77506540844	66
1165.7971414374	37
1165.81921767575	33
1165.84129412366	19
1165.86337078078	26
1165.88544764747	29
1165.90752472355	33
1165.92960200901	35
1165.95167950404	30
1165.97375720828	24
1165.9958351219	17
1166.01791324509	10
1166.03999157767	24
1166.06207011964	26
1166.08414887117	13
1166.10622783191	12
1166.12830700203	9
1166.15038638173	7
1166.17246597081	26
1166.19454576928	35
1166.21662577713	25
1166.23870599455	20
1166.26078642118	10
1166.28286705738	17
1166.30494790296	18
1166.32702895775	19
1166.34911022229	14
1166.37119169603	7
1166.39327337934	20
1166.41535527204	18
1166.43743737395	21
1166.45951968542	24
1166.48160220646	11
1166.50368493671	9
1166.52576787634	12
1166.54785102555	33
1166.56993438414	48
1166.59201795193	33
1166.61410172948	28
1166.63618571623	14
1166.65826991237	18
1166.68035431807	42
1166.70243893317	37
1166.72452375765	40
1166.74660879152	38
1166.76869403477	33
1166.79077948759	30
1166.81286514981	36
1166.83495102122	21
1166.85703710221	27
1166.87912339258	14
1166.90120989234	17
1166.92329660167	10
1166.94538352038	26
1166.9674706483	38
1166.98955798579	40
1167.01164553267	18
1167.03373328894	15
1167.05582125459	13
1167.07790942981	7
1167.09999781442	9
1167.12208640823	18
1167.14417521179	18
1167.16626422456	24
1167.18835344672	20
1167.21044287845	9
1167.23253251938	20
1167.25462236988	23
1167.27671242995	23
1167.29880269923	15
1167.32089317789	18
1167.34298386612	20
1167.36507476356	10
1167.38716587057	16
1167.40925718696	17
1167.43134871274	12
1167.45344044791	33
1167.47553239265	38
1167.49762454659	31
1167.51971691011	28
1167.54180948301	27
1167.5639022653	28
1167.58599525697	32
1167.60808845822	32
1167.63018186867	35
1167.65227548869	26
1167.67436931809	43
1167.69646335689	42
1167.71855760507	37
1167.74065206282	16
1167.76274672996	14
1167.78484160631	41
1167.80693669222	41
1167.82903198753	22
1167.85112749222	11
1167.87322320648	22
1167.89531912994	21
1167.91741526298	36
1167.9395116054	17
1167.96160815721	12
1167.98370491841	15
1168.00580188918	18
1168.02789906915	11
1168.04999645869	14
1168.07209405762	15
1168.09419186594	9
1168.11628988365	14
1168.13838811074	21
1168.16048654741	8
1168.18258519327	9
1168.20468404871	8
1168.22678311354	5
1168.24888238775	7
1168.27098187136	5
1168.29308156453	16
1168.31518146691	17
1168.33728157886	10
1168.35938190019	23
1168.38148243092	11
1168.40358317103	18
1168.42568412071	11
1168.44778527978	11
1168.46988664805	10
1168.49198822608	29
1168.51409001313	31
1168.53619200975	33
1168.55829421595	24
1168.58039663152	27
1168.60249925631	28
1168.62460209085	24
1168.64670513441	19
1168.66880838754	35
1168.69091185024	10
1168.71301552233	12
1168.73511940362	34
1168.75722349449	37
1168.77932779474	12
1168.80143230438	28
1168.8235370236	16
1168.84564195201	14
1168.86774709	23
1168.88985243738	43
1168.91195799414	23
1168.93406376029	30
1168.95616973602	20
1168.97827592094	19
1169.00038231526	16
1169.02248891933	33
1169.04459573242	21
1169.06670275509	16
1169.08880998732	27
1169.11091742876	46
1169.13302507977	42
1169.15513294017	30
1169.17724100995	19
1169.19934928913	21
1169.22145777769	16
1169.24356647582	13
1169.26567538316	28
1169.28778450007	17
1169.30989382637	15
1169.33200336206	18
1169.35411310713	19
1169.37622306178	41
1169.39833322563	21
1169.42044359905	22
1169.44255418186	26
1169.46466497406	13
1169.48677597565	17
1169.50888718681	25
1169.53099860717	43
1169.55311023711	34
1169.57522207643	43
1169.59733412514	36
1169.61944638324	14
1169.64155885073	17
1169.66367152779	16
1169.68578441424	17
1169.70789751007	38
1169.73001081512	57
1169.75212432991	41
1169.77423805391	42
1169.7963519873	25
1169.81846613026	44
1169.84058048261	48
1169.86269504435	37
1169.88480981548	17
1169.90692479618	9
1169.92903998608	8
1169.95115538556	15
1169.97327099442	22
1169.99538681249	11
1170.01750284031	32
1170.03961907734	21
1170.06173552376	20
1170.08385217975	25
1170.10596904513	18
1170.12808611971	18
1170.15020340405	10
1170.17232089759	33
1170.19443860053	20
1170.21655651303	9
1170.23867463492	23
1170.26079296621	34
1170.28291150688	24
1170.30503025693	17
1170.32714921638	24
1170.3492683854	47
1170.37138776381	46
1170.39350735142	28
1170.41562714879	42
1170.43774715536	29
1170.45986737133	16
1170.48198779686	20
1170.50410843178	39
1170.52622927591	50
1170.5483503298	47
1170.57047159289	23
1170.59259306537	35
1170.61471474742	28
1170.63683663867	11
1170.6589587395	28
1170.68108104972	23
1170.70320356932	33
1170.72532629832	43
1170.74744923689	53
1170.76957238484	46
1170.791695742	35
1170.81381930874	37
1170.83594308504	34
1170.85806707055	8
1170.88019126545	10
1170.90231566992	22
1170.92444028379	45
1170.94656510685	25
1170.96869013968	11
1170.9908153817	48
1171.01294083312	42
1171.03506649411	43
1171.05719236449	24
1171.07931844407	28
1171.10144473341	13
1171.12357123196	7
1171.14569793989	25
1171.1678248574	25
1171.1899519843	12
1171.2120793204	9
1171.23420686626	4
1171.25633462132	15
1171.27846258577	23
1171.3005907598	32
1171.32271914303	18
1171.34484773583	19
1171.36697653821	28
1171.38910554979	23
1171.41123477076	39
1171.4333642013	16
1171.45549384105	25
1171.47762369037	35
1171.49975374908	46
1171.52188401718	58
1171.54401449467	36
1171.56614518173	26
1171.58827607819	40
1171.61040718384	38
1171.63253849926	24
1171.65467002369	23
1171.67680175788	25
1171.69893370128	38
1171.72106585425	38
1171.74319821643	29
1171.76533078836	20
1171.7874635695	35
1171.80959656003	40
1171.83172976013	22
1171.85386316943	41
1171.87599678831	26
1171.89813061658	25
1171.92026465424	37
1171.94239890129	12
1171.96453335791	24
1171.98666802374	32
1172.00880289914	28
1172.03093798392	33
1172.0530732781	13
1172.07520878167	9
1172.09734449481	19
1172.11948041716	17
1172.1416165489	39
1172.16375289039	34
1172.18588944109	19
1172.20802620118	36
1172.23016317065	32
1172.25230034971	21
1172.27443773796	45
1172.29657533579	30
1172.31871314301	32
1172.34085115962	27
1172.36298938581	9
1172.3851278212	22
1172.40726646616	38
1172.42940532051	19
1172.45154438425	24
1172.47368365738	22
1172.4958231399	19
1172.517962832	22
1172.5401027333	14
1172.56224284417	15
1172.58438316443	25
1172.60652369409	40
1172.62866443331	21
1172.65080538175	21
1172.67294653957	27
1172.69508790715	43
1172.71722948375	16
1172.73937126993	22
1172.76151326567	32
1172.78365547063	13
1172.80579788498	14
1172.82794050908	30
1172.8500833422	21
1172.8722263849	13
1172.89436963717	9
1172.91651309865	18
1172.93865676952	22
1172.96080064996	21
1172.98294473979	29
1173.00508903901	30
1173.0272335478	29
1173.04937826581	26
1173.0715231932	23
1173.09366833016	14
1173.11581367652	17
1173.13795923226	14
1173.1601049974	23
1173.18225097192	21
1173.20439715602	32
1173.22654354951	29
1173.2486901522	35
1173.27083696447	36
1173.29298398631	27
1173.31513121736	11
1173.3372786578	23
1173.35942630781	33
1173.38157416721	29
1173.40372223582	24
1173.42587051419	17
1173.44801900176	23
1173.47016769873	17
1173.49231660526	37
1173.51446572119	40
1173.53661504651	32
1173.55876458122	51
1173.58091432532	41
1173.6030642788	22
1173.62521444187	44
1173.64736481432	39
1173.66951539616	29
1173.69166618739	24
1173.71381718802	18
1173.73596839803	18
1173.75811981762	20
1173.7802714466	30
1173.80242328496	20
1173.82457533254	24
1173.84672758987	36
1173.86888005641	28
1173.89103273252	21
1173.91318561803	24
1173.93533871274	19
1173.95749201702	14
1173.97964553088	8
1174.00179925395	18
1174.0239531864	27
1174.04610732843	18
1174.06826167985	27
1174.09041624066	25
1174.11257101086	13
1174.13472599046	17
1174.15688117962	30
1174.17903657818	30
1174.20119218594	25
1174.22334800328	19
1174.24550403019	19
1174.26766026631	37
1174.28981671182	32
1174.3119733669	32
1174.33413023138	18
1174.35628730506	11
1174.3784445885	15
1174.40060208114	11
1174.42275978318	6
1174.44491769479	24
1174.46707581579	16
1174.489234146	25
1174.51139268597	18
1174.53355143514	18
1174.55571039371	28
1174.57786956185	19
1174.60002893938	26
1174.62218852611	27
1174.64434832261	15
1174.66650832831	27
1174.6886685434	30
1174.71082896807	28
1174.73298960213	29
1174.75515044539	40
1174.77731149842	30
1174.79947276065	25
1174.82163423227	34
1174.84379591346	36
1174.86595780387	40
1174.88811990384	31
1174.91028221321	18
1174.93244473197	14
1174.95460746012	32
1174.97677039785	22
1174.99893354496	24
1175.02109690129	19
1175.04326046737	15
1175.06542424266	27
1175.08758822734	29
1175.10975242159	15
1175.13191682505	19
1175.15408143809	13
1175.17624626052	19
1175.19841129233	27
1175.22057653354	18
1175.24274198433	14
1175.26490764432	14
1175.28707351389	6
1175.30923959284	14
1175.33140588119	21
1175.35357237893	46
1175.37573908625	41
1175.39790600277	36
1175.42007312887	27
1175.44224046435	26
1175.46440800923	19
1175.4865757635	17
1175.50874372735	16
1175.5309119004	26
1175.55308028303	23
1175.57524887505	23
1175.59741767646	37
1175.61958668726	36
1175.64175590745	37
1175.66392533722	41
1175.68609497619	28
1175.70826482493	20
1175.73043488269	40
1175.75260515002	30
1175.77477562693	30
1175.79694631304	17
1175.81911720873	21
1175.84128831381	22
1175.86345962829	32
1175.88563115215	42
1175.90780288541	39
1175.92997482824	24
1175.95214698028	37
1175.97431934189	19
1175.9964919129	26
1176.01866469329	19
1176.04083768327	17
1176.06301088245	36
1176.08518429102	31
1176.10735790935	15
1176.1295317367	20
1176.15170577363	24
1176.17388002013	32
1176.19605447585	48
1176.21822914095	29
1176.24040401581	22
1176.2625790997	15
1176.28475439316	10
1176.30692989602	11
1176.32910560845	12
1176.35128153008	14
1176.3734576613	29
1176.3956340019	39
1176.4178105519	29
1176.43998731128	21
1176.46216428025	29
1176.48434145842	24
1176.50651884616	39
1176.5286964433	26
1176.55087424983	13
1176.57305226575	15
1176.59523049107	13
1176.61740892595	13
1176.63958757005	44
1176.66176642372	32
1176.68394548679	13
1176.70612475924	21
1176.72830424127	16
1176.75048393251	40
1176.77266383333	61
1176.79484394354	42
1176.81702426313	71
1176.83920479194	40
1176.86138553051	40
1176.88356647828	20
1176.90574763563	20
1176.92792900237	12
1176.95011057851	15
1176.97229236403	9
1176.99447435895	14
1177.01665656344	9
1177.03883897714	29
1177.06102160042	28
1177.08320443309	17
1177.10538747515	27
1177.1275707266	21
1177.14975418745	15
1177.17193785787	10
1177.19412173768	27
1177.21630582689	30
1177.23849012548	34
1177.26067463347	21
1177.28285935085	11
1177.30504427781	23
1177.32722941416	14
1177.34941475972	21
1177.37160031485	11
1177.39378607956	13
1177.41597205348	11
1177.43815823679	13
1177.46034462967	25
1177.48253123195	32
1177.50471804362	19
1177.52690506468	19
1177.54909229514	13
1177.57127973517	24
1177.59346738459	17
1177.61565524322	8
1177.63784331143	13
1177.66003158921	16
1177.6822200762	12
1177.70440877259	13
1177.72659767855	9
1177.7487867939	25
1177.77097611846	20
1177.79316565278	22
1177.81535539631	17
1177.83754534923	22
1177.85973551173	10
1177.88192588362	28
1177.9041164649	24
1177.92630725558	34
1177.94849825564	22
1177.9706894651	34
1177.99288088414	49
1178.01507251257	22
1178.0372643502	11
1178.0594563976	16
1178.08164865421	15
1178.1038411202	18
1178.12603379578	12
1178.14822668075	10
1178.17041977492	33
1178.19261307886	26
1178.214806592	6
1178.23700031454	7
1178.25919424665	12
1178.28138838798	11
1178.30358273887	23
1178.32577729917	15
1178.34797206885	18
1178.37016704793	12
1178.39236223658	18
1178.41455763462	17
1178.43675324188	18
1178.45894905889	15
1178.48114508512	20
1178.50334132073	16
1178.52553776592	20
1178.54773442033	15
1178.56993128431	19
1178.59212835768	22
1178.61432564044	26
1178.6365231326	32
1178.65872083433	29
1178.68091874527	38
1178.70311686579	37
1178.7253151957	39
1178.747513735	36
1178.7697124837	30
1178.79191144197	16
1178.81411060946	10
1178.83630998652	21
1178.85850957297	26
1178.88070936881	16
1178.90290937405	29
1178.92510958887	19
1178.94731001289	9
1178.96951064649	11
1178.99171148948	23
1179.01391254187	18
1179.03611380365	18
1179.05831527482	13
1179.08051695557	13
1179.10271884553	24
1179.12492094506	20
1179.14712325399	33
1179.16932577231	20
1179.19152850021	11
1179.21373143732	38
1179.235934584	14
1179.25813794008	13
1179.28034150555	21
1179.30254528041	14
1179.32474926467	26
1179.3469534585	23
1179.36915786154	19
1179.39136247416	22
1179.41356729617	25
1179.43577232758	42
1179.45797756838	41
1179.48018301875	19
1179.50238867852	8
1179.5245945475	13
1179.54680062606	30
1179.56900691401	17
1179.59121341135	33
1179.61342011827	44
1179.63562703458	43
1179.6578341601	43
1179.68004149538	10
1179.70224903969	30
1179.72445679358	25
1179.74666475704	25
1179.76887292989	11
1179.79108131196	10
1179.8132899036	17
1179.83549870464	28
1179.85770771507	15
1179.87991693507	31
1179.90212636429	25
1179.92433600308	26
1179.94654585127	9
1179.96875590885	14
1179.99096617582	8
1180.01317665237	15
1180.03538733813	31
1180.05759823328	45
1180.0798093382	22
1180.10202065214	10
1180.12423217566	10
1180.14644390875	28
1180.16865585106	16
1180.19086800294	19
1180.21308036422	32
1180.23529293489	25
1180.25750571495	19
1180.27971870441	30
1180.30193190344	33
1180.32414531168	19
1180.3463589295	17
1180.36857275672	26
1180.39078679333	16
1180.41300103951	10
1180.43521549491	12
1180.4574301597	5
1180.47964503406	12
1180.50186011782	27
1180.52407541098	17
1180.54629091371	21
1180.56850662565	23
1180.59072254699	27
1180.6129386779	21
1180.63515501821	26
1180.65737156791	24
1180.67958832719	31
1180.70180529567	17
1180.72402247356	28
1180.74623986102	12
1180.76845745787	25
1180.79067526412	36
1180.81289327976	24
1180.83511150479	14
1180.8573299394	11
1180.87954858341	23
1180.90176743663	15
1180.92398649942	19
1180.94620577179	24
1180.96842525337	36
1180.99064494435	36
1181.0128648449	25
1181.03508495485	10
1181.05730527419	11
1181.07952580293	20
1181.10174654106	18
1181.12396748877	7
1181.14618864587	11
1181.16841001218	19
1181.19063158807	11
1181.21285337335	27
1181.23507536803	35
1181.25729757228	20
1181.27951998593	23
1181.30174260879	17
1181.32396544123	37
1181.34618848325	22
1181.36841173447	25
1181.39063519509	10
1181.41285886529	19
1181.4350827447	18
1181.45730683369	13
1181.47953113207	8
1181.50175563984	9
1181.52398035719	4
1181.54620528394	11
1181.5684304199	54
1181.59065576543	35
1181.61288132036	33
1181.63510708469	41
1181.65733305841	16
1181.6795592417	12
1181.70178563439	12
1181.72401223629	8
1181.74623904796	20
1181.76846606883	18
1181.7906932991	20
1181.81292073876	19
1181.835148388	19
1181.85737624664	19
1181.87960431466	35
1181.90183259209	8
1181.92406107891	14
1181.9462897753	11
1181.96851868109	34
1181.99074779609	18
1182.01297712067	17
1182.03520665483	8
1182.0574363982	18
1182.07966635096	3
1182.1018965133	18
1182.12412688486	18
1182.14635746599	30
1182.16858825669	28
1182.19081925661	38
1182.21305046593	51
1182.23528188482	29
1182.25751351292	15
1182.2797453506	37
1182.30197739786	32
1182.32420965433	37
1182.3464421202	21
1182.36867479564	16
1182.3909076803	27
1182.41314077453	37
1182.43537407834	37
1182.45760759118	25
1182.47984131378	25
1182.50207524577	44
1182.52430938698	33
1182.54654373777	23
1182.56877829795	24
1182.59101306752	36
1182.61324804649	17
1182.63548323504	29
1182.65771863298	16
1182.67995424013	32
1182.70219005705	14
1182.72442608318	18
1182.7466623187	6
1182.7688987638	10
1182.79113541811	10
1182.813372282	5
1182.83560935528	10
1182.85784663796	7
1182.88008413004	22
1182.90232183169	15
1182.92455974255	4
1182.946797863	16
1182.96903619284	26
1182.99127473207	17
1183.0135134807	22
1183.0357524389	25
1183.05799160632	21
1183.08023098332	19
1183.10247056971	17
1183.1247103655	21
1183.14695037068	17
1183.16919058544	17
1183.19143100941	13
1183.21367164296	6
1183.23591248591	6
1183.25815353825	19
1183.28039479998	6
1183.3026362713	24
1183.32487795182	17
1183.34711984193	16
1183.36936194143	35
1183.39160425032	29
1183.41384676861	28
1183.43608949648	16
1183.45833243356	21
1183.48057558004	21
1183.50281893628	16
1183.52506250154	16
1183.54730627639	34
1183.56955026081	17
1183.59179445445	35
1183.61403885766	57
1183.63628347027	28
1183.65852829228	15
1183.68077332368	29
1183.70301856448	36
1183.72526401485	41
1183.74750967444	46
1183.7697555436	15
1183.79200162217	26
1183.81424791012	36
1183.83649440766	25
1183.8587411144	26
1183.88098803055	27
1183.90323515627	17
1183.92548249139	29
1183.9477300359	23
1183.96997778999	12
1183.99222575329	17
1184.01447392599	20
1184.03672230827	10
1184.05897089994	36
1184.08121970101	45
1184.10346871166	54
1184.12571793152	19
1184.14796736078	23
1184.17021699961	19
1184.19246684784	31
1184.21471690547	14
1184.23696717249	12
1184.25921764891	14
1184.28146833491	28
1184.3037192303	28
1184.32597033509	21
1184.34822164909	10
1184.37047317285	28
1184.39272490582	21
1184.41497684819	15
1184.43722900014	21
1184.45948136149	19
1184.48173393223	6
1184.50398671237	8
1184.5262397019	15
1184.54849290101	26
1184.57074630934	36
1184.59299992724	24
1184.61525375454	17
1184.63750779124	14
1184.65976203751	34
1184.682016493	41
1184.70427115788	41
1184.72652603253	40
1184.7487811162	34
1184.77103640945	20
1184.79329191229	17
1184.81554762433	18
1184.83780354577	15
1184.86005967698	24
1184.88231601721	33
1184.90457256703	10
1184.92682932642	19
1184.94908629502	18
1184.97134347302	56
1184.9936008606	31
1185.01585845758	32
1185.03811626395	24
1185.0603742799	21
1185.08263250507	14
1185.10489093963	24
1185.12714958377	15
1185.14940843731	19
1185.17166750024	36
1185.19392677257	38
1185.21618625429	34
1185.2384459456	30
1185.2607058463	26
1185.28296595621	17
1185.3052262757	11
1185.32748680477	14
1185.34974754306	12
1185.37200849074	18
1185.394269648	25
1185.41653101466	11
1185.43879259053	12
1185.46105437616	23
1185.48331637101	24
1185.50557857525	18
1185.52784098907	21
1185.55010361229	22
1185.5723664449	15
1185.59462948691	35
1185.61689273832	30
1185.63915619912	11
1185.66141986969	21
1185.68368374928	24
1185.70594783846	33
1185.72821213703	36
1185.750476645	18
1185.77274136236	7
1185.79500628931	34
1185.81727142565	15
1185.83953677139	25
1185.86180232652	17
1185.88406809105	19
1185.90633406498	23
1185.92860024849	53
1185.95086664139	48
1185.97313324351	45
1185.99540005539	25
1186.01766707648	16
1186.03993430697	10
1186.06220174704	12
1186.08446939632	27
1186.10673725518	14
1186.12900532344	5
1186.1512736011	21
1186.17354208815	18
1186.19581078478	11
1186.21807969081	8
1186.24034880605	18
1186.26261813106	16
1186.28488766528	11
1186.30715740889	21
1186.32942736209	13
1186.3516975245	20
1186.37396789649	34
1186.39623847787	41
1186.41850926865	22
1186.44078026883	37
1186.46305147859	35
1186.48532289757	43
1186.50759452612	16
1186.52986636407	35
1186.55213841141	27
1186.57441066816	23
1186.59668313448	29
1186.61895581002	54
1186.64122869514	62
1186.66350178965	30
1186.68577509356	30
1186.70804860687	30
1186.73032232976	34
1186.75259626186	17
1186.77487040354	23
1186.79714475462	25
1186.8194193151	24
1186.84169408497	31
1186.86396906442	44
1186.88624425309	21
1186.90851965115	24
1186.93079525898	56
1186.95307107584	37
1186.97534710227	24
1186.99762333829	9
1187.01989978352	14
1187.04217643834	5
1187.06445330255	13
1187.08673037615	23
1187.10900765916	15
1187.13128515174	8
1187.15356285354	42
1187.17584076473	23
1187.19811888551	9
1187.22039721568	16
1187.24267575525	11
1187.2649545044	13
1187.28723346276	26
1187.30951263053	17
1187.33179200787	13
1187.35407159461	29
1187.37635139074	20
1187.39863139628	20
1187.42091161139	14
1187.44319203572	12
1187.46547266963	28
