806.924707268962	161
806.943070526	195
806.961433992334	158
806.979797667964	132
806.998161552714	177
807.016525646936	265
807.034889950103	238
807.053254462566	230
807.071619184325	283
807.089984115205	292
807.108349255381	295
807.126714604677	282
807.145080163269	348
807.163445931333	286
807.181811908342	266
807.200178094647	324
807.218544490073	291
807.236911094971	270
807.255277908813	373
807.273644931952	313
807.292012164562	247
807.310379606118	235
807.328747257145	251
807.347115117117	328
807.365483186562	285
807.383851465126	310
807.402219952812	320
807.420588649969	370
807.438957556247	314
807.457326671646	281
807.475695996341	268
807.494065530333	270
807.512435273445	215
807.530805225853	263
807.549175387558	285
807.567545758383	252
807.58591633833	145
807.604287127748	201
807.622658126111	184
807.641029333947	218
807.659400750903	174
807.677772377155	176
807.696144212529	163
807.714516257199	175
807.732888511165	121
807.751260974252	134
807.769633646635	148
807.78800652814	134
807.806379618941	140
807.824752919038	129
807.843126428256	147
807.861500146771	99
807.879874074407	174
807.898248211339	184
807.916622557568	153
807.934997112917	133
807.953371877564	160
807.971746851331	220
807.99012203457	206
808.008497426755	158
808.026873028236	234
808.045248839014	237
808.063624859088	136
808.082001088284	175
808.1003775266	243
808.118754174214	248
808.137131031299	236
808.15550809733	251
808.173885372658	240
808.192262857282	254
808.210640551027	258
808.229018454069	297
808.247396566408	272
808.265774887868	272
808.284153418624	303
808.302532158502	258
808.320911107676	221
808.339290265972	270
808.35766963374	236
808.376049210453	277
808.394428996639	256
808.412808991946	290
808.431189196374	266
808.449569610275	216
808.467950233297	280
808.48633106544	301
808.50471210688	257
808.523093357441	255
808.541474817475	225
808.55985648663	215
808.578238365082	152
808.596620452479	169
808.61500274935	151
808.633385255341	175
808.651767970629	142
808.670150895214	187
808.688534028921	164
808.706917371924	205
808.725300924049	152
808.743684685471	121
808.76206865619	125
808.780452835854	145
808.798837225167	141
808.817221823425	126
808.835606630981	127
808.853991647658	140
808.872376873632	188
808.890762308903	182
808.909147953295	124
808.92753380716	157
808.945919869971	158
808.964306142079	105
808.982692623485	97
809.001079314011	167
809.019466214011	174
809.037853322956	163
809.056240641198	215
809.074628168738	232
809.093015905575	238
809.111403851533	250
809.129792006613	255
809.148180371165	249
809.16656894484	215
809.184957727635	242
809.203346719728	208
809.221735921118	246
809.24012533163	227
809.258514951439	227
809.27690478037	257
809.295294818774	302
809.313685066123	373
809.332075522946	329
809.35046618889	255
809.368857064132	293
809.387248148495	362
809.405639441979	354
809.424030944937	383
809.442422657017	410
809.460814578218	342
809.479206708716	288
809.497599048513	269
809.515991597606	247
809.534384355645	218
809.552777323158	180
809.571170499792	163
809.589563885724	239
809.607957480953	203
809.626351285304	182
809.644745298953	180
809.663139521723	163
809.681533953791	191
809.69992859498	194
809.718323445467	191
809.736718505252	146
809.755113774158	163
809.773509252362	124
809.791904939688	140
809.810300836311	115
809.828696942232	171
809.847093257275	176
809.865489781791	108
809.883886515253	100
809.902283458013	177
809.920680610071	136
809.93907797125	173
809.957475541727	177
809.975873321502	207
809.994271310399	171
810.012669508593	178
810.031067915909	188
810.049466532523	172
810.067865358435	129
810.086264393469	221
810.1046636378	255
810.123063091254	288
810.141462754005	217
810.159862626054	250
810.178262707225	354
810.196662997693	267
810.21506349746	285
810.233464206349	310
810.251865124359	300
810.270266251844	437
810.288667588274	443
810.307069134179	490
810.325470889205	610
810.343872853353	663
810.362275026975	627
810.380677409719	574
810.399080001761	472
810.417482802926	434
810.435885813212	319
810.454289032972	322
810.472692461678	279
810.491096099858	234
810.509499947161	228
810.527904003761	260
810.546308269659	264
810.564712744504	267
810.583117428823	188
810.601522322263	134
810.619927425002	125
810.638332736863	154
810.656738258022	150
810.675143988479	174
810.693549928058	131
810.711956076936	121
810.730362435111	109
810.748769002409	139
810.767175778829	126
810.785582764547	111
810.803989959739	149
810.822397363878	107
810.840804977315	123
810.85921280005	122
810.877620831907	143
810.896029073062	146
810.91443752334	185
810.932846183092	233
810.95125505179	164
810.969664129787	175
810.988073417258	168
811.006482913675	177
811.024892619391	248
811.043302534404	184
811.061712658717	163
811.080122991975	156
811.098533534708	178
811.116944286563	214
811.135355247717	214
811.153766418169	169
811.172177797567	224
811.19058938644	245
811.209001184435	190
811.227413191728	261
811.24582540832	325
811.264237833859	366
811.282650468872	486
811.301063313007	549
811.319476366441	805
811.337889629173	866
811.356303101028	947
811.374716782182	1101
811.393130672457	1062
811.411544771856	821
811.429959080729	693
811.448373598724	620
811.466788326018	453
811.485203262434	293
811.503618408149	352
811.522033763163	269
811.5404493273	246
811.558865100734	212
811.577281083292	270
811.595697275148	258
811.614113676126	166
811.632530286404	173
811.65094710598	170
811.669364134854	156
811.687781372852	181
811.706198819972	210
811.72461647639	194
811.743034342107	151
811.761452417124	158
811.779870701262	173
811.798289194524	162
811.816707897084	169
811.835126808943	116
811.8535459301	157
811.871965260381	167
811.890384799784	192
811.908804548662	107
811.927224506663	148
811.945644673786	133
811.964065050209	187
811.98248563593	123
812.00090643095	143
812.019327434917	129
812.037748648182	156
812.056170070923	209
812.07459170261	249
812.093013543773	245
812.111435594058	251
812.129857853642	262
812.148280322349	262
812.166703000179	310
812.185125887484	262
812.203548983911	241
812.221972289638	181
812.240395804311	284
812.25881952846	340
812.277243461908	377
812.295667604302	435
812.314091956172	452
812.332516517164	467
812.350941287456	509
812.369366267046	510
812.38779145576	462
812.406216853773	464
812.424642460908	476
812.443068277343	483
812.461494302901	383
812.479920537757	419
812.498346981914	417
812.516773635193	367
812.535200497771	234
812.553627569472	294
812.572054850472	223
812.590482340772	202
812.608910040195	188
812.627337949093	240
812.645766066937	203
812.664194394258	183
812.682622930525	166
812.701051676092	123
812.719480630957	152
812.737909795122	156
812.75633916841	177
812.774768750998	135
812.793198542709	87
812.811628543718	100
812.830058754028	125
812.84848917346	156
812.866919802192	169
812.885350640047	187
812.903781687201	117
812.922212943655	110
812.940644409231	115
812.959076084108	128
812.977507968283	120
812.995940061582	180
813.014372364004	176
813.032804875902	200
813.051237596747	193
813.069670527068	245
813.088103666512	244
813.106537015078	312
813.124970573121	301
813.143404340287	264
813.161838316753	228
813.180272502166	243
813.198706897054	279
813.217141501242	233
813.235576314377	224
813.254011336988	202
813.272446568722	234
813.290882009756	311
813.309317659913	300
813.32775351937	292
813.346189588127	320
813.364625866006	439
813.383062353186	454
813.401499049489	408
813.419935955091	334
813.438373069994	408
813.456810394019	385
813.475247927345	288
813.493685669794	289
813.512123621718	299
813.53056178259	234
813.549000152762	191
813.567438732233	213
813.585877521005	199
813.6043165189	192
813.622755726094	197
813.641195142412	155
813.65963476803	142
813.678074602771	192
813.696514646989	172
813.714954900153	127
813.733395362618	109
813.751836034383	118
813.770276915447	160
813.788718005635	129
813.807159305123	131
813.825600813734	167
813.844042531645	159
813.86248445868	121
813.880926595191	181
813.899368940826	195
813.917811495585	239
813.936254259643	175
813.954697232825	180
813.973140415483	172
813.991583807265	169
814.010027408171	216
814.028471218377	201
814.046915237882	149
814.065359466512	141
814.083803904441	221
814.102248551671	283
814.120693407848	295
814.139138473501	279
814.157583748278	210
814.176029232355	235
814.194474925733	234
814.212920828234	270
814.231366940035	300
814.24981326096	311
814.268259791185	319
814.286706530534	407
814.305153479183	308
814.323600637132	380
814.342048004205	387
814.360495580755	452
814.378943366252	435
814.39739136105	452
814.415839565147	454
814.434287978369	369
814.452736601067	435
814.471185432713	427
814.489634473658	354
814.508083723905	343
814.526533183275	291
814.544982852122	316
814.563432729916	261
814.581882817011	288
814.600333113406	311
814.618783618925	216
814.63723433392	223
814.655685257864	168
814.674136391284	202
814.692587733651	238
814.711039285496	199
814.729491046464	202
814.747943016733	200
814.766395196126	162
814.78484758482	136
814.803300182637	110
814.821752989931	127
814.840206006173	173
814.858659231892	151
814.877112666558	200
814.895566310702	172
814.914020163969	122
814.932474226537	123
814.950928498406	99
814.969382979222	108
814.987837669515	160
815.006292568933	195
815.024747677651	256
815.043202995493	196
815.061658522635	180
815.080114259079	216
815.098570204646	246
815.117026359514	273
815.135482723507	342
815.1539392968	297
815.172396079393	273
815.190853071111	268
815.20931027213	328
815.227767682449	310
815.246225301716	312
815.264683130636	317
815.283141168505	333
815.301599415674	356
815.320057871967	374
815.338516537561	305
815.356975412456	352
815.375434496476	324
815.393893789796	332
815.412353292417	373
815.430813004162	308
815.449272925208	328
815.467733055378	288
815.486193394849	280
815.504653943445	317
815.523114701518	255
815.541575668538	248
815.560036845036	296
815.578498230659	255
815.596959825406	237
815.61542162963	220
815.633883642802	223
815.652345865452	173
815.670808297226	172
815.689270938125	187
815.707733788501	157
815.726196848001	128
815.744660116626	198
815.763123594552	153
815.781587281779	125
815.800051178131	195
815.818515283783	135
815.836979598737	113
815.855444122638	127
815.873908856017	146
815.892373798698	149
815.910838950326	202
815.929304311431	237
815.947769881662	258
815.966235661017	282
815.984701649849	201
816.003167847807	169
816.021634255065	192
816.040100871448	189
816.058567697132	164
816.077034731941	178
816.095501976051	164
816.113969429462	231
816.132437091997	244
816.150904963834	270
816.169373044796	295
816.187841335059	295
816.206309834623	275
816.224778543312	237
816.243247461302	253
816.261716588417	256
816.280185924833	264
816.29865547055	277
816.317125225392	293
816.335595189535	336
816.354065362804	314
816.37253574555	320
816.391006337244	279
816.409477138239	259
816.427948148536	261
816.446419368135	275
816.464890796858	321
816.483362434882	282
816.501834282032	264
816.520306338483	182
816.538778604058	194
816.557251079112	233
816.575723763114	230
816.594196656594	248
816.612669759199	173
816.631143070928	174
816.649616592136	147
816.668090322292	144
816.686564261926	125
816.705038410686	113
816.72351276857	157
816.741987335932	105
816.760462112242	89
816.778937098031	149
816.797412292945	213
816.81588769716	132
816.8343633105	86
816.852839132965	96
816.871315164909	112
816.889791405977	157
816.908267856347	151
816.926744515842	123
816.945221384639	177
816.963698462561	185
816.982175749784	158
817.00065324631	133
817.01913095196	159
817.037608866912	143
817.056086991165	164
817.074565324544	175
817.093043867225	207
817.11152261903	295
817.130001580137	318
817.148480750547	283
817.166960130081	312
817.185439718917	386
817.203919516878	356
817.222399524141	434
817.240879740706	318
817.259360166219	349
817.277840801388	392
817.296321645504	380
817.314802698923	289
817.333283961644	271
817.35176543349	293
817.370247114638	330
817.388729004911	335
817.407211104486	245
817.425693413363	238
817.444175931365	260
817.462658658669	315
817.481141595098	350
817.499624741006	229
817.518108095863	177
817.536591660198	266
817.555075433482	203
817.573559416245	152
817.592043608133	143
817.610528009323	135
817.629012619638	161
817.647497439255	154
817.665982468175	126
817.68446770622	89
817.70295315339	95
817.721438810039	125
817.739924675813	156
817.75841075089	175
817.776897035091	166
817.795383528419	159
817.813870231225	129
817.832357143157	167
817.850844264391	169
817.86933159475	112
817.887819134234	149
817.906306883198	139
817.924794841287	153
817.943283008678	146
817.961771385195	103
817.980259971014	142
817.998748765958	229
818.017237770205	233
818.035726983754	202
818.054216406429	174
818.072706038406	203
818.091195879685	162
818.109685929913	259
818.128176189797	258
818.146666658629	223
818.165157336764	245
818.183648224025	300
818.202139320764	247
818.220630626453	252
818.239122141444	210
818.257613865914	178
818.276105799333	218
818.294597942054	286
818.313090294078	300
818.331582855227	324
818.350075625679	271
818.368568605434	324
818.387061794314	386
818.405555192496	342
818.424048799804	323
818.442542616415	376
818.461036642328	277
818.479530877367	256
818.498025321708	281
818.516519975353	279
818.535014838122	211
818.553509910018	191
818.572005191393	237
818.590500681717	258
818.60899638152	199
818.627492290449	138
818.645988408504	152
818.664484736038	166
818.682981272698	126
818.701478018661	113
818.71997497375	105
818.738472138141	136
818.756969511658	171
818.775467094301	133
818.793964886423	108
818.812462887672	124
818.830961098223	155
818.849459518077	98
818.867958146879	125
818.886456985162	167
818.90495603257	163
818.923455289282	140
818.941954755119	138
818.960454430258	154
818.978954314701	178
818.99745440827	156
819.015954711141	220
819.034455223316	142
819.052955944616	163
819.071456875042	182
819.089958014771	195
819.10845936398	207
819.126960922138	216
819.145462689599	208
819.163964666363	240
819.182466852253	243
819.200969247446	278
819.219471851765	232
819.237974665563	235
819.256477688311	336
819.274980920362	347
819.293484361893	293
819.311988012373	371
819.330491872156	352
819.348995941242	306
819.367500219631	331
819.386004706969	333
819.404509403787	337
819.423014309731	279
819.441519424979	266
819.460024749352	267
819.478530283029	244
819.497036026009	203
819.515541978115	213
819.534048139524	194
819.552554510059	183
819.571061089897	215
819.589567879039	123
819.608074877306	158
819.626582084878	190
819.645089501752	196
819.663597127575	193
819.682104963056	181
819.700613007486	173
819.719121261041	167
819.737629724078	205
819.75613839624	227
819.774647277706	199
819.793156368298	164
819.811665668194	161
819.830175177393	148
819.848684895541	132
819.867194823346	165
819.885704960101	98
819.904215306159	103
819.922725861343	122
819.941236625831	131
819.959747599622	149
819.97825878254	185
819.996770174938	238
820.015281776285	240
820.033793586936	205
820.05230560689	267
820.070817835971	304
820.089330274532	222
820.107842922042	179
820.126355779033	252
820.144868844974	178
820.163382120394	226
820.181895604942	293
820.200409298615	299
820.21892320177	275
820.237437314051	214
820.255951635458	239
820.274466166169	295
820.292980906184	347
820.311495855325	323
820.330011013769	410
820.348526381341	498
820.367041958392	424
820.385557744394	417
820.404073739876	387
820.422589944484	335
820.441106358396	356
820.459622981258	269
820.478139813601	229
820.496656855247	193
820.515174105842	222
820.533691565919	185
820.552209235122	222
820.570727113629	223
820.58924520144	227
820.6077634982	164
820.626282004441	217
820.644800719808	201
820.66331964448	147
820.681838778455	213
820.70035812138	185
820.718877673786	210
820.737397435318	196
820.755917406331	164
820.774437586294	135
820.792957975561	153
820.811478574132	175
820.829999381829	151
820.848520398831	154
820.867041624959	161
820.885563060391	155
820.904084705127	170
820.922606558989	164
820.941128622333	173
820.959650894627	161
820.978173376224	202
820.996696067125	188
821.015218967153	163
821.033742076486	135
821.052265395122	164
821.070788922885	194
821.089312659952	208
821.107836606146	226
821.126360761644	256
821.144885126446	252
821.163409700375	296
821.181934483608	321
821.200459475968	251
821.218984677632	273
821.2375100886	236
821.256035708695	237
821.274561538094	277
821.293087576797	324
821.31161382445	320
821.330140281585	391
821.348666947846	385
821.367193823412	339
821.385720908282	404
821.404248202278	406
821.422775705402	353
821.441303418008	315
821.45983133974	281
821.478359470599	286
821.496887810763	305
821.515416360231	238
821.533945119003	221
821.552474086724	229
821.571003263928	183
821.589532650258	192
821.608062245893	163
821.626592050655	152
821.645122064722	135
821.663652288092	134
821.68218272059	152
821.700713362392	125
821.719244213321	175
821.737775273555	149
821.756306543093	115
821.774838021758	136
821.793369709728	131
821.811901606825	214
821.830433713403	223
821.848966028932	127
821.867498553765	176
821.886031287902	159
821.904564231344	173
821.923097383913	140
821.94163074561	175
821.960164316788	190
821.978698097093	199
821.997232086526	201
822.01576628544	165
822.034300693305	161
822.052835310474	124
822.071370136948	125
822.089905172726	154
822.108440417632	220
822.126975871842	253
822.145511535179	258
822.164047407821	252
822.182583489591	244
822.201119780842	183
822.219656281221	234
822.238192990727	262
822.256729909538	231
822.275267037477	260
822.293804374897	361
822.312341921444	371
822.33087967712	332
822.349417642099	393
822.367955816384	522
822.386494199796	542
822.405032792513	464
822.423571594534	416
822.442110605506	341
822.46064982596	280
822.479189255541	263
822.497728894427	213
822.516268742618	279
822.534808799937	164
822.55334906656	152
822.571889542311	227
822.590430227367	208
822.60897112155	175
822.627512225038	175
822.646053537831	147
822.664595059929	176
822.683136791155	213
822.701678731508	175
822.720220881166	179
822.738763240129	168
822.75730580822	159
822.775848585793	145
822.794391572316	177
822.812934768144	205
822.831478173277	167
822.850021787538	162
822.868565611282	146
822.887109643975	99
822.905653886151	127
822.924198337278	169
822.942742997709	225
822.961287867623	187
822.979832946487	141
822.998378234834	162
823.016923732308	140
823.03546943891	173
823.054015354818	241
823.07256148003	179
823.09110781437	194
823.109654358016	208
823.128201110789	211
823.146748073045	222
823.165295244251	227
823.183842624939	181
823.202390214756	215
823.220938013878	287
823.23948602195	312
823.258034239505	348
823.276582666365	274
823.295131302175	298
823.313680147469	343
823.33222920189	385
823.350778465616	403
823.369327938648	420
823.38787762063	443
823.406427512095	501
823.424977612688	468
823.443527922586	352
823.46207844179	420
823.480629169944	381
823.499180107758	325
823.517731254523	283
823.536282610593	261
823.554834175791	239
823.573385950295	283
823.591937934104	246
823.610490127041	136
823.629042529284	141
823.647595140654	184
823.66614796133	172
823.684700991312	177
823.703254230421	182
823.721807679014	164
823.740361336557	200
823.758915203583	179
823.77746927956	147
823.796023564842	77
823.81457805943	102
823.833132763323	181
823.851687676345	170
823.870242798672	145
823.888798130127	147
823.907353670888	168
823.925909420954	160
823.944465380149	194
823.963021548649	155
823.981577926278	141
824.000134513211	156
824.018691309451	129
824.037248314819	115
824.055805529493	145
824.074362953472	175
824.09292058658	146
824.111478428815	187
824.130036480534	253
824.148594741204	250
824.167153211357	296
824.185711890639	363
824.204270779048	359
824.222829876941	278
824.241389183962	241
824.259948700289	288
824.278508425744	219
824.297068360505	228
824.315628504395	222
824.334188857412	264
824.352749419914	321
824.371310191543	330
824.389871172478	406
824.40843236272	278
824.426993761911	305
824.445555370587	370
824.464117188391	322
824.482679215501	331
824.501241451739	277
824.519803897283	275
824.538366552133	304
824.556929416112	321
824.575492489396	254
824.594055771987	221
824.612619263706	225
824.631182964553	179
824.649746874707	150
824.668310994344	150
824.686875322932	123
824.705439860826	74
824.724004608026	131
824.742569564355	119
824.76113472999	100
824.779700104753	92
824.798265689	133
824.816831482198	153
824.835397484702	160
824.85396369669	131
824.872530117629	174
824.891096748051	188
824.909663587425	157
824.928230636282	171
824.94679789409	148
824.965365361383	181
824.983933037803	161
825.00250092353	198
825.021069018564	170
825.039637322548	193
825.058205836016	201
825.076774558613	223
825.095343490516	169
825.113912631725	218
825.132481982063	264
825.151051541708	225
825.16962131048	255
825.188191288382	238
825.206761475768	218
825.225331872282	212
825.243902478103	205
825.262473293053	332
825.281044317131	330
825.299615550694	282
825.318186993385	262
825.336758645382	310
825.355330506508	366
825.373902576941	334
825.39247485668	340
825.411047345548	289
825.429620043723	259
825.448192951026	259
825.466766067636	235
825.485339393552	191
825.503912928597	234
825.522486672949	243
825.54106062643	250
825.559634789217	277
825.57820916131	168
825.596783742533	162
825.615358533062	253
825.63393353272	202
825.652508741685	154
825.671084159956	143
825.689659787356	160
825.708235624063	144
825.726811669899	131
825.745387925041	141
825.76396438949	158
825.782541063246	165
825.801117945953	161
825.819695037966	141
825.838272339464	135
825.856849849914	111
825.875427569847	166
825.89400549891	186
825.912583637102	153
825.931161984601	142
825.949740541406	120
825.968319307518	140
825.986898282582	141
826.00547746713	148
826.024056860807	166
826.042636463791	206
826.061216275904	209
826.079796297324	209
826.09837652805	166
826.116956967906	239
826.135537617069	199
826.154118475361	219
826.17269954296	283
826.191280819865	262
826.2098623059	223
826.228444001242	209
826.247025905713	240
826.265608019491	317
826.284190342575	305
826.30277287479	308
826.32135561631	334
826.339938567138	337
826.358521727096	362
826.37710509636	383
826.395688674753	470
826.414272462454	366
826.432856459283	352
826.45144066542	290
826.470025080864	320
826.488609705437	262
826.507194539317	212
826.525779582505	211
826.544364834821	238
826.562950296445	186
826.581535967198	202
826.600121847258	148
826.618707936626	174
826.637294235122	142
826.655880742926	192
826.674467459859	189
826.6930543861	149
826.71164152147	136
826.730228866325	146
826.748816420309	138
826.767404183422	139
826.785992155843	164
826.804580337571	167
826.823168728429	165
826.841757328594	132
826.860346138066	146
826.878935156489	135
826.897524384398	147
826.916113821615	210
826.934703467782	157
826.953293323435	118
826.971883388218	159
826.99047366213	190
827.009064145527	177
827.027654838054	243
827.046245739888	218
827.064836850674	224
827.083428171123	255
827.102019700523	233
827.120611439054	327
827.139203387069	255
827.157795544214	235
827.176387910667	226
827.194980486249	228
827.213573271139	208
827.232166265336	230
827.250759468663	309
827.269352881297	323
827.287946503061	308
827.306540334132	306
827.325134374511	306
827.34372862402	345
827.362323082836	357
827.38091775096	348
827.399512628213	359
827.418107714597	398
827.436703010287	325
827.455298515464	320
827.473894229592	340
827.492490153028	287
827.511086285771	340
827.529682627644	341
827.548279178825	301
827.566875939136	219
827.585472908932	164
827.60407008768	140
827.622667475914	145
827.641265073277	138
827.659862879771	121
827.67846089575	112
827.697059120681	151
827.715657555097	130
827.734256198644	155
827.75285505132	169
827.771454113482	155
827.790053384596	142
827.808652865196	168
827.827252554925	205
827.845852453785	113
827.86445256213	89
827.883052879427	190
827.90165340621	204
827.920254142123	227
827.938855087344	164
827.957456241695	197
827.976057605176	115
827.994659178142	161
828.013260960239	196
828.031862951643	155
828.050465152178	149
828.06906756202	149
828.087670181171	189
828.106273009273	176
828.12487604704	192
828.143479293758	282
828.162082749607	208
828.180686414942	226
828.199290289406	206
828.217894373179	275
828.236498666081	308
828.25510316847	236
828.273707879811	263
828.29231280046	236
828.310917930417	257
828.329523269504	325
828.348128818077	326
828.366734575603	365
828.385340542436	345
828.403946718578	396
828.42255310385	257
828.441159698608	256
828.459766502318	272
828.478373515515	218
828.496980737663	198
828.51558816912	194
828.534195810063	170
828.552803659958	213
828.571411719339	213
828.590019987851	183
828.608628465493	192
828.627237152443	203
828.645846048702	193
828.664455154091	169
828.683064468788	227
828.701673992615	182
828.720283725929	172
828.738893668195	149
828.757503819947	151
828.77611418083	106
828.794724751021	124
